input,output,reasoning
"Indicators: PRICE=1.28, SMA_20=1.19, SMA_50=1.21, SMA_200=1.29, EMA_20=1.21, EMA_50=1.20, SMA_20_SLOPE=0.0118, SMA_50_SLOPE=-0.0027, RSI=59.8, RSI_DIVERGENCE=4.54, STOCHASTIC_K=99.7, STOCHASTIC_D=80.0, WILLIAMS_R=-0.3, MACD=0.0113, MACD_SIGNAL=0.0014, MACD_HISTOGRAM=0.0099, RETURN_24H=0.1125, RETURN_48H=0.0318, RETURN_168H=-0.0990, VOLATILITY_20=2.9741, VOLATILITY_60=2.4886, ATR=0.049, ATR_RATIO=0.0384, BB_POSITION=0.935, BB_WIDTH=0.198, VOLUME_RATIO=2.16, OBV=5436241, OBV_DIVERGENCE=-1961, VWAP_DEVIATION=0.0165, PRICE_POSITION_168H=0.473, DIST_FROM_RESISTANCE=0.0160, DIST_FROM_SUPPORT=0.1403, PRICE_TO_SMA20=1.072, PRICE_TO_SMA50=1.056, SMA20_TO_SMA50=0.985",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=286.16, SMA_20=286.90, SMA_50=286.58, SMA_200=317.69, EMA_20=287.59, EMA_50=287.73, SMA_20_SLOPE=0.0059, SMA_50_SLOPE=0.0028, RSI=43.1, RSI_DIVERGENCE=-17.26, STOCHASTIC_K=21.9, STOCHASTIC_D=41.2, WILLIAMS_R=-78.1, MACD=0.6511, MACD_SIGNAL=0.9054, MACD_HISTOGRAM=-0.2544, RETURN_24H=0.0139, RETURN_48H=0.0173, RETURN_168H=-0.1753, VOLATILITY_20=0.9204, VOLATILITY_60=0.7730, ATR=2.668, ATR_RATIO=0.0093, BB_POSITION=0.463, BB_WIDTH=20.068, VOLUME_RATIO=0.63, OBV=-3547648, OBV_DIVERGENCE=-559027, VWAP_DEVIATION=0.0024, PRICE_POSITION_168H=0.161, DIST_FROM_RESISTANCE=0.0379, DIST_FROM_SUPPORT=0.0434, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=0.999, SMA20_TO_SMA50=1.001",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=474.39, SMA_20=466.25, SMA_50=464.23, SMA_200=462.56, EMA_20=469.04, EMA_50=463.48, SMA_20_SLOPE=0.0057, SMA_50_SLOPE=0.0056, RSI=76.0, RSI_DIVERGENCE=-2.22, STOCHASTIC_K=68.5, STOCHASTIC_D=81.2, WILLIAMS_R=-31.5, MACD=3.4736, MACD_SIGNAL=2.3664, MACD_HISTOGRAM=1.1073, RETURN_24H=0.0143, RETURN_48H=0.0463, RETURN_168H=-0.0361, VOLATILITY_20=0.5295, VOLATILITY_60=0.7744, ATR=3.835, ATR_RATIO=0.0081, BB_POSITION=0.803, BB_WIDTH=26.891, VOLUME_RATIO=0.59, OBV=-6509897, OBV_DIVERGENCE=85521, VWAP_DEVIATION=-0.0024, PRICE_POSITION_168H=0.457, DIST_FROM_RESISTANCE=0.0166, DIST_FROM_SUPPORT=0.0594, PRICE_TO_SMA20=1.017, PRICE_TO_SMA50=1.022, SMA20_TO_SMA50=1.004",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=18.51, SMA_20=18.36, SMA_50=18.19, SMA_200=19.39, EMA_20=18.43, EMA_50=18.32, SMA_20_SLOPE=0.0016, SMA_50_SLOPE=0.0042, RSI=53.8, RSI_DIVERGENCE=-7.99, STOCHASTIC_K=60.4, STOCHASTIC_D=71.4, WILLIAMS_R=-39.6, MACD=0.1023, MACD_SIGNAL=0.0874, MACD_HISTOGRAM=0.0149, RETURN_24H=0.0082, RETURN_48H=0.0154, RETURN_168H=-0.1058, VOLATILITY_20=1.5069, VOLATILITY_60=1.1108, ATR=0.159, ATR_RATIO=0.0086, BB_POSITION=0.648, BB_WIDTH=1.023, VOLUME_RATIO=3.29, OBV=-562462, OBV_DIVERGENCE=8089, VWAP_DEVIATION=-0.0022, PRICE_POSITION_168H=0.417, DIST_FROM_RESISTANCE=0.0242, DIST_FROM_SUPPORT=0.0638, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=1.018, SMA20_TO_SMA50=1.009",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=3.52, SMA_20=3.47, SMA_50=3.55, SMA_200=3.67, EMA_20=3.49, EMA_50=3.52, SMA_20_SLOPE=-0.0001, SMA_50_SLOPE=-0.0013, RSI=65.6, RSI_DIVERGENCE=11.91, STOCHASTIC_K=35.0, STOCHASTIC_D=37.9, WILLIAMS_R=-65.0, MACD=-0.0029, MACD_SIGNAL=-0.0143, MACD_HISTOGRAM=0.0114, RETURN_24H=0.0162, RETURN_48H=-0.0068, RETURN_168H=-0.1076, VOLATILITY_20=2.8243, VOLATILITY_60=3.1689, ATR=0.112, ATR_RATIO=0.0319, BB_POSITION=0.624, BB_WIDTH=0.337, VOLUME_RATIO=0.60, OBV=1159126, OBV_DIVERGENCE=25475, VWAP_DEVIATION=0.0039, PRICE_POSITION_168H=0.469, DIST_FROM_RESISTANCE=0.1661, DIST_FROM_SUPPORT=0.1467, PRICE_TO_SMA20=1.012, PRICE_TO_SMA50=0.991, SMA20_TO_SMA50=0.979",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=178.01, SMA_20=179.23, SMA_50=185.21, SMA_200=187.53, EMA_20=179.75, EMA_50=183.56, SMA_20_SLOPE=-0.0215, SMA_50_SLOPE=-0.0044, RSI=40.5, RSI_DIVERGENCE=-3.46, STOCHASTIC_K=47.2, STOCHASTIC_D=40.8, WILLIAMS_R=-52.8, MACD=-2.7186, MACD_SIGNAL=-2.9429, MACD_HISTOGRAM=0.2243, RETURN_24H=-0.0879, RETURN_48H=-0.0404, RETURN_168H=-0.0214, VOLATILITY_20=1.7529, VOLATILITY_60=1.1127, ATR=3.481, ATR_RATIO=0.0196, BB_POSITION=0.433, BB_WIDTH=18.213, VOLUME_RATIO=0.38, OBV=223434, OBV_DIVERGENCE=45690, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.222, DIST_FROM_RESISTANCE=0.1041, DIST_FROM_SUPPORT=0.0335, PRICE_TO_SMA20=0.993, PRICE_TO_SMA50=0.961, SMA20_TO_SMA50=0.968",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=185.98, SMA_20=186.40, EMA_20=186.97, EMA_50=187.62, RSI=55.2, RSI_DIVERGENCE=-2.46, STOCHASTIC_K=41.1, STOCHASTIC_D=54.0, WILLIAMS_R=-58.9, MACD=-0.2521, MACD_SIGNAL=-0.3624, MACD_HISTOGRAM=0.1103, VOLATILITY_20=0.4399, ATR=1.424, ATR_RATIO=0.0077, BB_POSITION=0.411, BB_WIDTH=4.734, VOLUME_RATIO=0.39, OBV=-161999, OBV_DIVERGENCE=-75550, VWAP_DEVIATION=-0.0027, PRICE_TO_SMA20=0.998",<signal>HOLD</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=2.11, SMA_20=2.01, SMA_50=2.16, SMA_200=2.59, EMA_20=2.06, EMA_50=2.14, SMA_20_SLOPE=0.0026, SMA_50_SLOPE=-0.0098, RSI=75.9, RSI_DIVERGENCE=10.64, STOCHASTIC_K=83.8, STOCHASTIC_D=79.5, WILLIAMS_R=-16.2, MACD=-0.0149, MACD_SIGNAL=-0.0422, MACD_HISTOGRAM=0.0273, RETURN_24H=-0.0276, RETURN_48H=-0.0746, RETURN_168H=-0.3149, VOLATILITY_20=2.3640, VOLATILITY_60=3.2854, ATR=0.051, ATR_RATIO=0.0241, BB_POSITION=0.797, BB_WIDTH=0.349, VOLUME_RATIO=0.32, OBV=-1051732, OBV_DIVERGENCE=-8164, VWAP_DEVIATION=0.0043, PRICE_POSITION_168H=0.223, DIST_FROM_RESISTANCE=0.1469, DIST_FROM_SUPPORT=0.1374, PRICE_TO_SMA20=1.052, PRICE_TO_SMA50=0.976, SMA20_TO_SMA50=0.928",<signal>STRONG_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=172.33, SMA_20=172.06, SMA_50=172.96, SMA_200=170.26, EMA_20=171.75, EMA_50=171.86, SMA_20_SLOPE=-0.0017, SMA_50_SLOPE=0.0001, RSI=45.8, RSI_DIVERGENCE=1.71, STOCHASTIC_K=73.9, STOCHASTIC_D=57.8, WILLIAMS_R=-26.1, MACD=-0.3897, MACD_SIGNAL=-0.3801, MACD_HISTOGRAM=-0.0096, RETURN_24H=0.0019, RETURN_48H=-0.0113, RETURN_168H=0.0153, VOLATILITY_20=0.8277, VOLATILITY_60=0.7216, ATR=1.932, ATR_RATIO=0.0112, BB_POSITION=0.545, BB_WIDTH=6.162, VOLUME_RATIO=0.30, OBV=-3312165, OBV_DIVERGENCE=251594, VWAP_DEVIATION=0.0020, PRICE_POSITION_168H=0.621, DIST_FROM_RESISTANCE=0.0295, DIST_FROM_SUPPORT=0.0309, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=0.996, SMA20_TO_SMA50=0.995",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=2.75, SMA_20=2.98, SMA_50=3.10, SMA_200=2.92, EMA_20=2.95, EMA_50=3.03, SMA_20_SLOPE=-0.0223, SMA_50_SLOPE=-0.0076, RSI=27.8, RSI_DIVERGENCE=-1.93, STOCHASTIC_K=12.2, STOCHASTIC_D=16.5, WILLIAMS_R=-87.8, MACD=-0.0798, MACD_SIGNAL=-0.0532, MACD_HISTOGRAM=-0.0266, RETURN_24H=-0.1186, RETURN_48H=-0.1486, RETURN_168H=0.0456, VOLATILITY_20=1.2522, VOLATILITY_60=1.0819, ATR=0.076, ATR_RATIO=0.0276, BB_POSITION=-0.009, BB_WIDTH=0.455, VOLUME_RATIO=0.53, OBV=-10580029, OBV_DIVERGENCE=-89389, VWAP_DEVIATION=-0.0001, PRICE_POSITION_168H=0.210, DIST_FROM_RESISTANCE=0.1964, DIST_FROM_SUPPORT=0.0182, PRICE_TO_SMA20=0.922, PRICE_TO_SMA50=0.888, SMA20_TO_SMA50=0.963",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=62.27, SMA_20=63.09, SMA_50=63.72, SMA_200=63.81, EMA_20=63.12, EMA_50=63.64, SMA_20_SLOPE=0.0018, SMA_50_SLOPE=-0.0053, RSI=47.5, RSI_DIVERGENCE=-2.47, STOCHASTIC_K=1.3, STOCHASTIC_D=12.9, WILLIAMS_R=-98.7, MACD=-0.1941, MACD_SIGNAL=-0.1328, MACD_HISTOGRAM=-0.0613, RETURN_24H=-0.0013, RETURN_48H=-0.0568, RETURN_168H=-0.0299, VOLATILITY_20=0.8737, VOLATILITY_60=0.7642, ATR=0.683, ATR_RATIO=0.0110, BB_POSITION=0.249, BB_WIDTH=3.251, VOLUME_RATIO=0.02, OBV=-6397714, OBV_DIVERGENCE=-351006, VWAP_DEVIATION=-0.0000, PRICE_POSITION_168H=0.181, DIST_FROM_RESISTANCE=0.0725, DIST_FROM_SUPPORT=0.0092, PRICE_TO_SMA20=0.987, PRICE_TO_SMA50=0.977, SMA20_TO_SMA50=0.990",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=11.05, SMA_20=10.83, SMA_50=10.58, SMA_200=11.01, EMA_20=10.87, EMA_50=10.70, SMA_20_SLOPE=0.0095, SMA_50_SLOPE=0.0074, RSI=65.7, RSI_DIVERGENCE=0.76, STOCHASTIC_K=79.3, STOCHASTIC_D=67.6, WILLIAMS_R=-20.7, MACD=0.1313, MACD_SIGNAL=0.1261, MACD_HISTOGRAM=0.0052, RETURN_24H=0.0529, RETURN_48H=0.0775, RETURN_168H=-0.0107, VOLATILITY_20=0.8219, VOLATILITY_60=0.6637, ATR=0.155, ATR_RATIO=0.0140, BB_POSITION=0.775, BB_WIDTH=0.802, VOLUME_RATIO=1.64, OBV=-2032093, OBV_DIVERGENCE=194359, VWAP_DEVIATION=0.0019, PRICE_POSITION_168H=0.492, DIST_FROM_RESISTANCE=0.0131, DIST_FROM_SUPPORT=0.0819, PRICE_TO_SMA20=1.020, PRICE_TO_SMA50=1.045, SMA20_TO_SMA50=1.024",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=21.75, SMA_20=22.20, SMA_50=22.92, SMA_200=23.70, EMA_20=22.23, EMA_50=22.78, SMA_20_SLOPE=-0.0125, SMA_50_SLOPE=-0.0104, RSI=36.0, RSI_DIVERGENCE=-3.20, STOCHASTIC_K=11.6, STOCHASTIC_D=24.1, WILLIAMS_R=-88.4, MACD=-0.3236, MACD_SIGNAL=-0.3268, MACD_HISTOGRAM=0.0032, RETURN_24H=-0.0597, RETURN_48H=-0.1025, RETURN_168H=-0.1039, VOLATILITY_20=0.8031, VOLATILITY_60=0.9006, ATR=0.266, ATR_RATIO=0.0122, BB_POSITION=0.170, BB_WIDTH=1.379, VOLUME_RATIO=0.02, OBV=-6694328, OBV_DIVERGENCE=51652, VWAP_DEVIATION=0.0011, PRICE_POSITION_168H=0.030, DIST_FROM_RESISTANCE=0.1199, DIST_FROM_SUPPORT=0.0051, PRICE_TO_SMA20=0.980, PRICE_TO_SMA50=0.949, SMA20_TO_SMA50=0.969",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=30.49, SMA_20=30.06, SMA_50=29.66, SMA_200=31.14, EMA_20=30.05, EMA_50=29.93, SMA_20_SLOPE=0.0046, SMA_50_SLOPE=0.0033, RSI=64.8, RSI_DIVERGENCE=5.24, STOCHASTIC_K=100.0, STOCHASTIC_D=100.0, WILLIAMS_R=-0.0, MACD=0.1757, MACD_SIGNAL=0.1391, MACD_HISTOGRAM=0.0365, RETURN_24H=0.0350, RETURN_48H=0.0460, RETURN_168H=-0.0485, VOLATILITY_20=0.3180, VOLATILITY_60=0.3825, ATR=0.138, ATR_RATIO=0.0045, BB_POSITION=1.052, BB_WIDTH=0.777, VOLUME_RATIO=0.01, OBV=459690, OBV_DIVERGENCE=190794, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.365, DIST_FROM_RESISTANCE=0.0000, DIST_FROM_SUPPORT=0.0462, PRICE_TO_SMA20=1.014, PRICE_TO_SMA50=1.028, SMA20_TO_SMA50=1.014",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=1.19, SMA_20=1.21, SMA_50=1.26, SMA_200=1.35, EMA_20=1.21, EMA_50=1.25, SMA_20_SLOPE=-0.0096, SMA_50_SLOPE=-0.0147, RSI=45.4, RSI_DIVERGENCE=1.93, STOCHASTIC_K=30.0, STOCHASTIC_D=30.0, WILLIAMS_R=-70.0, MACD=-0.0216, MACD_SIGNAL=-0.0234, MACD_HISTOGRAM=0.0018, RETURN_24H=-0.0206, RETURN_48H=-0.0985, RETURN_168H=-0.2067, VOLATILITY_20=1.5669, VOLATILITY_60=1.5398, ATR=0.033, ATR_RATIO=0.0276, BB_POSITION=0.310, BB_WIDTH=0.092, VOLUME_RATIO=0.00, OBV=-5728607, OBV_DIVERGENCE=-627859, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.073, DIST_FROM_RESISTANCE=0.1681, DIST_FROM_SUPPORT=0.0252, PRICE_TO_SMA20=0.986, PRICE_TO_SMA50=0.942, SMA20_TO_SMA50=0.956",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=41.86, SMA_20=41.50, SMA_50=41.70, SMA_200=40.92, EMA_20=41.67, EMA_50=41.59, SMA_20_SLOPE=0.0025, SMA_50_SLOPE=0.0017, RSI=59.4, RSI_DIVERGENCE=-5.52, STOCHASTIC_K=60.1, STOCHASTIC_D=52.0, WILLIAMS_R=-39.9, MACD=0.1018, MACD_SIGNAL=0.0606, MACD_HISTOGRAM=0.0412, RETURN_24H=0.0082, RETURN_48H=0.0066, RETURN_168H=0.0619, VOLATILITY_20=0.4883, VOLATILITY_60=0.4619, ATR=0.370, ATR_RATIO=0.0088, BB_POSITION=0.710, BB_WIDTH=1.706, VOLUME_RATIO=0.35, OBV=-608314, OBV_DIVERGENCE=203563, VWAP_DEVIATION=0.0023, PRICE_POSITION_168H=0.724, DIST_FROM_RESISTANCE=0.0241, DIST_FROM_SUPPORT=0.0299, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=0.995",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=0.76, SMA_20=0.83, SMA_50=0.84, SMA_200=0.74, EMA_20=0.82, EMA_50=0.82, SMA_20_SLOPE=-0.0383, SMA_50_SLOPE=0.0020, RSI=36.1, RSI_DIVERGENCE=0.06, STOCHASTIC_K=13.3, STOCHASTIC_D=15.6, WILLIAMS_R=-86.7, MACD=-0.0228, MACD_SIGNAL=-0.0106, MACD_HISTOGRAM=-0.0123, RETURN_24H=-0.1461, RETURN_48H=-0.0174, RETURN_168H=0.1051, VOLATILITY_20=2.7628, VOLATILITY_60=2.4032, ATR=0.031, ATR_RATIO=0.0412, BB_POSITION=0.138, BB_WIDTH=0.190, VOLUME_RATIO=0.60, OBV=772512, OBV_DIVERGENCE=-59610, VWAP_DEVIATION=-0.0115, PRICE_POSITION_168H=0.422, DIST_FROM_RESISTANCE=0.2328, DIST_FROM_SUPPORT=0.0323, PRICE_TO_SMA20=0.917, PRICE_TO_SMA50=0.912, SMA20_TO_SMA50=0.994",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=10.05, SMA_20=10.01, SMA_50=10.00, EMA_20=10.02, EMA_50=10.00, SMA_20_SLOPE=0.0010, SMA_50_SLOPE=0.0006, RSI=64.7, RSI_DIVERGENCE=2.39, STOCHASTIC_K=100.0, STOCHASTIC_D=99.8, WILLIAMS_R=-0.0, MACD=0.0137, MACD_SIGNAL=0.0107, MACD_HISTOGRAM=0.0030, RETURN_24H=0.0060, RETURN_48H=0.0070, VOLATILITY_20=0.1671, VOLATILITY_60=0.1262, ATR=0.012, ATR_RATIO=0.0012, BB_POSITION=0.920, BB_WIDTH=0.085, VOLUME_RATIO=0.01, OBV=677598, OBV_DIVERGENCE=527459, VWAP_DEVIATION=0.0000, DIST_FROM_RESISTANCE=0.0000, DIST_FROM_SUPPORT=0.0109, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=1.002",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=79.00, SMA_20=88.37, SMA_50=92.69, SMA_200=102.56, EMA_20=86.34, EMA_50=92.05, SMA_20_SLOPE=-0.0403, SMA_50_SLOPE=-0.0233, RSI=17.6, RSI_DIVERGENCE=3.41, STOCHASTIC_K=18.2, STOCHASTIC_D=9.2, WILLIAMS_R=-81.8, MACD=-4.3905, MACD_SIGNAL=-3.3984, MACD_HISTOGRAM=-0.9922, RETURN_24H=-0.1744, RETURN_48H=-0.2100, RETURN_168H=-0.2797, VOLATILITY_20=2.1883, VOLATILITY_60=1.3976, ATR=2.507, ATR_RATIO=0.0317, BB_POSITION=0.171, BB_WIDTH=28.486, VOLUME_RATIO=1.73, OBV=-417398, OBV_DIVERGENCE=-239338, VWAP_DEVIATION=0.0015, PRICE_POSITION_168H=0.111, DIST_FROM_RESISTANCE=0.2998, DIST_FROM_SUPPORT=0.0494, PRICE_TO_SMA20=0.894, PRICE_TO_SMA50=0.852, SMA20_TO_SMA50=0.953",<signal>STRONG_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=0.49, SMA_20=0.54, SMA_50=0.57, SMA_200=0.60, EMA_20=0.53, EMA_50=0.56, SMA_20_SLOPE=-0.0316, SMA_50_SLOPE=-0.0174, RSI=24.3, RSI_DIVERGENCE=-5.13, STOCHASTIC_K=0.0, STOCHASTIC_D=8.5, WILLIAMS_R=-100.0, MACD=-0.0198, MACD_SIGNAL=-0.0171, MACD_HISTOGRAM=-0.0028, RETURN_24H=-0.1552, RETURN_48H=-0.1833, RETURN_168H=-0.1747, VOLATILITY_20=1.9290, VOLATILITY_60=1.3851, ATR=0.016, ATR_RATIO=0.0320, BB_POSITION=0.077, BB_WIDTH=0.110, VOLUME_RATIO=1.24, OBV=4180260, OBV_DIVERGENCE=-56237, VWAP_DEVIATION=-0.0153, PRICE_POSITION_168H=0.000, DIST_FROM_RESISTANCE=0.2439, DIST_FROM_SUPPORT=0.0000, PRICE_TO_SMA20=0.913, PRICE_TO_SMA50=0.864, SMA20_TO_SMA50=0.946",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=2.35, SMA_20=2.40, SMA_50=2.46, SMA_200=2.43, EMA_20=2.41, EMA_50=2.45, SMA_20_SLOPE=-0.0069, SMA_50_SLOPE=-0.0016, RSI=34.3, RSI_DIVERGENCE=-9.35, STOCHASTIC_K=0.8, STOCHASTIC_D=25.0, WILLIAMS_R=-99.2, MACD=-0.0259, MACD_SIGNAL=-0.0253, MACD_HISTOGRAM=-0.0006, RETURN_24H=-0.0562, RETURN_48H=-0.0042, RETURN_168H=0.0829, VOLATILITY_20=0.9149, VOLATILITY_60=1.1090, ATR=0.043, ATR_RATIO=0.0185, BB_POSITION=-0.115, BB_WIDTH=0.079, VOLUME_RATIO=0.80, OBV=27173499, OBV_DIVERGENCE=-5440, VWAP_DEVIATION=-0.0057, PRICE_POSITION_168H=0.295, DIST_FROM_RESISTANCE=0.2000, DIST_FROM_SUPPORT=0.0213, PRICE_TO_SMA20=0.980, PRICE_TO_SMA50=0.955, SMA20_TO_SMA50=0.975",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=9.94, SMA_20=9.93, SMA_50=9.89, SMA_200=9.64, EMA_20=9.92, EMA_50=9.88, SMA_20_SLOPE=0.0016, SMA_50_SLOPE=0.0009, RSI=44.9, RSI_DIVERGENCE=-7.34, STOCHASTIC_K=75.9, STOCHASTIC_D=78.0, WILLIAMS_R=-24.1, MACD=0.0082, MACD_SIGNAL=0.0169, MACD_HISTOGRAM=-0.0087, RETURN_24H=0.0066, RETURN_48H=0.0091, RETURN_168H=0.0552, VOLATILITY_20=1.1937, VOLATILITY_60=0.7270, ATR=0.090, ATR_RATIO=0.0091, BB_POSITION=0.521, BB_WIDTH=0.544, VOLUME_RATIO=0.00, OBV=20987548, OBV_DIVERGENCE=-1944229, VWAP_DEVIATION=-0.0006, PRICE_POSITION_168H=0.843, DIST_FROM_RESISTANCE=0.0120, DIST_FROM_SUPPORT=0.0380, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=1.004",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=5.54, SMA_20=5.49, SMA_50=5.87, SMA_200=6.84, EMA_20=5.57, EMA_50=5.87, SMA_20_SLOPE=-0.0080, SMA_50_SLOPE=-0.0197, RSI=55.3, RSI_DIVERGENCE=2.72, STOCHASTIC_K=48.6, STOCHASTIC_D=41.4, WILLIAMS_R=-51.4, MACD=-0.0773, MACD_SIGNAL=-0.1080, MACD_HISTOGRAM=0.0307, RETURN_24H=-0.0277, RETURN_48H=-0.1731, RETURN_168H=-0.1994, VOLATILITY_20=3.2410, VOLATILITY_60=3.2093, ATR=0.289, ATR_RATIO=0.0522, BB_POSITION=0.555, BB_WIDTH=0.966, VOLUME_RATIO=0.04, OBV=-88175, OBV_DIVERGENCE=756, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.168, DIST_FROM_RESISTANCE=0.2473, DIST_FROM_SUPPORT=0.0939, PRICE_TO_SMA20=1.010, PRICE_TO_SMA50=0.944, SMA20_TO_SMA50=0.935",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=3.98, SMA_20=3.96, SMA_50=3.99, SMA_200=4.16, EMA_20=3.99, EMA_50=3.99, SMA_20_SLOPE=0.0053, SMA_50_SLOPE=0.0034, RSI=53.9, RSI_DIVERGENCE=-0.83, STOCHASTIC_K=51.7, STOCHASTIC_D=62.1, WILLIAMS_R=-48.3, MACD=0.0060, MACD_SIGNAL=0.0010, MACD_HISTOGRAM=0.0050, RETURN_24H=0.0204, RETURN_48H=0.0446, RETURN_168H=-0.0050, VOLATILITY_20=1.9462, VOLATILITY_60=1.9948, ATR=0.091, ATR_RATIO=0.0228, BB_POSITION=0.552, BB_WIDTH=0.297, VOLUME_RATIO=2.29, OBV=2576554, OBV_DIVERGENCE=-3699, VWAP_DEVIATION=-0.0028, PRICE_POSITION_168H=0.173, DIST_FROM_RESISTANCE=0.0980, DIST_FROM_SUPPORT=0.0653, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=0.998, SMA20_TO_SMA50=0.994",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; high volume</analysis>
"Indicators: PRICE=63.79, SMA_20=63.53, SMA_50=63.56, SMA_200=64.57, EMA_20=63.60, EMA_50=63.66, SMA_20_SLOPE=0.0009, SMA_50_SLOPE=-0.0000, RSI=55.9, RSI_DIVERGENCE=-4.99, STOCHASTIC_K=96.7, STOCHASTIC_D=96.1, WILLIAMS_R=-3.3, MACD=0.0443, MACD_SIGNAL=-0.0027, MACD_HISTOGRAM=0.0471, RETURN_24H=0.0006, RETURN_48H=0.0052, RETURN_168H=-0.0300, VOLATILITY_20=0.1661, VOLATILITY_60=0.1921, ATR=0.154, ATR_RATIO=0.0024, BB_POSITION=0.867, BB_WIDTH=0.720, VOLUME_RATIO=0.09, OBV=314565, OBV_DIVERGENCE=188776, VWAP_DEVIATION=-0.0002, PRICE_POSITION_168H=0.258, DIST_FROM_RESISTANCE=0.0060, DIST_FROM_SUPPORT=0.0116, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=0.999",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=0.36, SMA_20=0.36, SMA_50=0.37, SMA_200=0.36, EMA_20=0.36, EMA_50=0.37, SMA_20_SLOPE=-0.0052, SMA_50_SLOPE=-0.0341, RSI=45.3, RSI_DIVERGENCE=-4.69, STOCHASTIC_K=42.0, STOCHASTIC_D=36.6, WILLIAMS_R=-58.0, MACD=-0.0020, MACD_SIGNAL=-0.0015, MACD_HISTOGRAM=-0.0005, RETURN_24H=-0.0465, RETURN_48H=-0.2673, RETURN_168H=0.0785, VOLATILITY_20=1.7474, VOLATILITY_60=3.5294, ATR=0.018, ATR_RATIO=0.0508, BB_POSITION=0.438, BB_WIDTH=0.037, VOLUME_RATIO=0.11, OBV=-26190132, OBV_DIVERGENCE=183878, VWAP_DEVIATION=0.0124, PRICE_POSITION_168H=0.171, DIST_FROM_RESISTANCE=0.5195, DIST_FROM_SUPPORT=0.1082, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=0.969, SMA20_TO_SMA50=0.975",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
