input,output,reasoning
"Indicators: PRICE=15.52, SMA_20=15.84, SMA_50=15.89, SMA_200=15.68, EMA_20=15.77, EMA_50=15.84, SMA_20_SLOPE=-0.0069, SMA_50_SLOPE=-0.0009, RSI=38.4, RSI_DIVERGENCE=-1.04, STOCHASTIC_K=19.7, STOCHASTIC_D=21.0, WILLIAMS_R=-80.3, MACD=-0.0924, MACD_SIGNAL=-0.0592, MACD_HISTOGRAM=-0.0332, RETURN_24H=-0.0183, RETURN_48H=-0.0239, RETURN_168H=-0.0208, VOLATILITY_20=0.9538, VOLATILITY_60=1.0024, ATR=0.196, ATR_RATIO=0.0126, BB_POSITION=0.150, BB_WIDTH=0.919, VOLUME_RATIO=0.32, OBV=-22091, OBV_DIVERGENCE=-5106, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.581, DIST_FROM_RESISTANCE=0.0538, DIST_FROM_SUPPORT=0.0077, PRICE_TO_SMA20=0.980, PRICE_TO_SMA50=0.977, SMA20_TO_SMA50=0.997",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=2.18, SMA_20=2.15, SMA_50=2.10, SMA_200=2.19, EMA_20=2.15, EMA_50=2.13, SMA_20_SLOPE=0.0019, SMA_50_SLOPE=0.0003, RSI=65.5, RSI_DIVERGENCE=6.20, STOCHASTIC_K=72.2, STOCHASTIC_D=79.4, WILLIAMS_R=-27.8, MACD=0.0193, MACD_SIGNAL=0.0167, MACD_HISTOGRAM=0.0026, RETURN_24H=0.0283, RETURN_48H=0.0431, RETURN_168H=-0.0396, VOLATILITY_20=0.8643, VOLATILITY_60=1.3884, ATR=0.042, ATR_RATIO=0.0190, BB_POSITION=0.756, BB_WIDTH=0.132, VOLUME_RATIO=2.86, OBV=-881317, OBV_DIVERGENCE=21763, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.543, DIST_FROM_RESISTANCE=0.0229, DIST_FROM_SUPPORT=0.1147, PRICE_TO_SMA20=1.016, PRICE_TO_SMA50=1.037, SMA20_TO_SMA50=1.021",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=48.47, SMA_20=48.59, SMA_50=48.98, SMA_200=49.60, EMA_20=48.53, EMA_50=48.82, SMA_20_SLOPE=0.0007, SMA_50_SLOPE=-0.0019, RSI=42.2, RSI_DIVERGENCE=-0.64, STOCHASTIC_K=27.1, STOCHASTIC_D=13.9, WILLIAMS_R=-72.9, MACD=-0.1611, MACD_SIGNAL=-0.1307, MACD_HISTOGRAM=-0.0303, RETURN_24H=0.0006, RETURN_48H=-0.0222, RETURN_168H=-0.0236, VOLATILITY_20=0.4962, VOLATILITY_60=0.5128, ATR=0.342, ATR_RATIO=0.0071, BB_POSITION=0.437, BB_WIDTH=1.894, VOLUME_RATIO=0.62, OBV=1081594, OBV_DIVERGENCE=36356, VWAP_DEVIATION=0.0016, PRICE_POSITION_168H=0.155, DIST_FROM_RESISTANCE=0.0499, DIST_FROM_SUPPORT=0.0144, PRICE_TO_SMA20=0.998, PRICE_TO_SMA50=0.989, SMA20_TO_SMA50=0.992",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=24.80, SMA_20=24.31, SMA_50=24.37, SMA_200=24.10, EMA_20=24.49, EMA_50=24.33, SMA_20_SLOPE=0.0012, SMA_50_SLOPE=0.0057, RSI=66.9, RSI_DIVERGENCE=-3.65, STOCHASTIC_K=76.5, STOCHASTIC_D=85.7, WILLIAMS_R=-23.5, MACD=0.1127, MACD_SIGNAL=0.0249, MACD_HISTOGRAM=0.0877, RETURN_24H=-0.0255, RETURN_48H=0.0486, RETURN_168H=-0.0767, VOLATILITY_20=0.4926, VOLATILITY_60=0.7969, ATR=0.312, ATR_RATIO=0.0126, BB_POSITION=0.859, BB_WIDTH=1.359, VOLUME_RATIO=0.39, OBV=14315816, OBV_DIVERGENCE=-58386, VWAP_DEVIATION=-0.0014, PRICE_POSITION_168H=0.722, DIST_FROM_RESISTANCE=0.0339, DIST_FROM_SUPPORT=0.0556, PRICE_TO_SMA20=1.020, PRICE_TO_SMA50=1.018, SMA20_TO_SMA50=0.998",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=2.64, SMA_20=2.70, SMA_50=2.72, SMA_200=2.76, EMA_20=2.71, EMA_50=2.72, SMA_20_SLOPE=0.0003, SMA_50_SLOPE=-0.0045, RSI=50.0, RSI_DIVERGENCE=-1.00, STOCHASTIC_K=15.9, STOCHASTIC_D=22.6, WILLIAMS_R=-84.1, MACD=-0.0083, MACD_SIGNAL=-0.0021, MACD_HISTOGRAM=-0.0061, RETURN_24H=-0.0366, RETURN_48H=-0.0538, RETURN_168H=-0.0223, VOLATILITY_20=1.9987, VOLATILITY_60=2.6465, ATR=0.082, ATR_RATIO=0.0310, BB_POSITION=0.251, BB_WIDTH=0.261, VOLUME_RATIO=0.78, OBV=-262379, OBV_DIVERGENCE=-10198, VWAP_DEVIATION=-0.0068, PRICE_POSITION_168H=0.282, DIST_FROM_RESISTANCE=0.1099, DIST_FROM_SUPPORT=0.0151, PRICE_TO_SMA20=0.976, PRICE_TO_SMA50=0.971, SMA20_TO_SMA50=0.995",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=66.68, SMA_20=66.27, SMA_50=64.61, EMA_20=66.26, EMA_50=65.50, SMA_20_SLOPE=0.0050, SMA_50_SLOPE=0.0083, RSI=42.8, RSI_DIVERGENCE=-15.27, STOCHASTIC_K=54.5, STOCHASTIC_D=71.9, WILLIAMS_R=-45.5, MACD=0.5609, MACD_SIGNAL=0.5647, MACD_HISTOGRAM=-0.0038, RETURN_24H=0.0191, RETURN_48H=0.0862, VOLATILITY_20=0.8788, VOLATILITY_60=0.9061, ATR=0.712, ATR_RATIO=0.0107, BB_POSITION=0.632, BB_WIDTH=3.107, VOLUME_RATIO=0.38, OBV=2084412, OBV_DIVERGENCE=271019, VWAP_DEVIATION=-0.0004, DIST_FROM_RESISTANCE=0.0166, DIST_FROM_SUPPORT=0.0949, PRICE_TO_SMA20=1.006, PRICE_TO_SMA50=1.032, SMA20_TO_SMA50=1.026",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=23.11, SMA_20=22.82, SMA_50=22.53, SMA_200=25.50, EMA_20=22.94, EMA_50=23.02, SMA_20_SLOPE=0.0117, SMA_50_SLOPE=-0.0055, RSI=60.8, RSI_DIVERGENCE=0.64, STOCHASTIC_K=50.7, STOCHASTIC_D=50.3, WILLIAMS_R=-49.3, MACD=0.1735, MACD_SIGNAL=0.1915, MACD_HISTOGRAM=-0.0180, RETURN_24H=0.0431, RETURN_48H=-0.0166, RETURN_168H=-0.1578, VOLATILITY_20=2.2376, VOLATILITY_60=1.8359, ATR=0.791, ATR_RATIO=0.0342, BB_POSITION=0.568, BB_WIDTH=4.223, VOLUME_RATIO=2.00, OBV=-1618320, OBV_DIVERGENCE=829336, VWAP_DEVIATION=0.0030, PRICE_POSITION_168H=0.319, DIST_FROM_RESISTANCE=0.0623, DIST_FROM_SUPPORT=0.1093, PRICE_TO_SMA20=1.013, PRICE_TO_SMA50=1.026, SMA20_TO_SMA50=1.013",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=140.26, SMA_20=141.04, SMA_50=140.83, SMA_200=115.88, EMA_20=141.05, EMA_50=138.65, SMA_20_SLOPE=-0.0060, SMA_50_SLOPE=0.0049, RSI=41.5, RSI_DIVERGENCE=-1.68, STOCHASTIC_K=22.8, STOCHASTIC_D=30.9, WILLIAMS_R=-77.2, MACD=-0.2013, MACD_SIGNAL=0.0117, MACD_HISTOGRAM=-0.2130, RETURN_24H=-0.0378, RETURN_48H=0.0608, RETURN_168H=0.4217, VOLATILITY_20=0.5789, VOLATILITY_60=0.8523, ATR=1.450, ATR_RATIO=0.0103, BB_POSITION=0.300, BB_WIDTH=3.884, VOLUME_RATIO=0.89, OBV=5458002, OBV_DIVERGENCE=-244246, VWAP_DEVIATION=0.0004, PRICE_POSITION_168H=0.854, DIST_FROM_RESISTANCE=0.0552, DIST_FROM_SUPPORT=0.0623, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=0.996, SMA20_TO_SMA50=1.001",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=93.20, SMA_20=91.71, SMA_50=88.87, SMA_200=78.04, EMA_20=91.67, EMA_50=89.07, SMA_20_SLOPE=0.0044, SMA_50_SLOPE=0.0128, RSI=72.7, RSI_DIVERGENCE=11.44, STOCHASTIC_K=97.4, STOCHASTIC_D=95.4, WILLIAMS_R=-2.6, MACD=1.1084, MACD_SIGNAL=1.1002, MACD_HISTOGRAM=0.0082, RETURN_24H=0.0294, RETURN_48H=0.1345, RETURN_168H=0.3001, VOLATILITY_20=0.5387, VOLATILITY_60=0.8715, ATR=0.836, ATR_RATIO=0.0090, BB_POSITION=0.839, BB_WIDTH=4.404, VOLUME_RATIO=0.00, OBV=-3836936, OBV_DIVERGENCE=-81432, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.996, DIST_FROM_RESISTANCE=0.0010, DIST_FROM_SUPPORT=0.1285, PRICE_TO_SMA20=1.016, PRICE_TO_SMA50=1.049, SMA20_TO_SMA50=1.032",<signal>WEAK_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=21.23, SMA_20=21.44, SMA_50=21.35, SMA_200=21.56, EMA_20=21.31, EMA_50=21.48, SMA_20_SLOPE=-0.0006, SMA_50_SLOPE=-0.0031, RSI=39.4, RSI_DIVERGENCE=0.47, STOCHASTIC_K=33.8, STOCHASTIC_D=28.7, WILLIAMS_R=-66.2, MACD=-0.0636, MACD_SIGNAL=-0.0301, MACD_HISTOGRAM=-0.0335, RETURN_24H=0.0207, RETURN_48H=-0.0312, RETURN_168H=0.0755, VOLATILITY_20=0.6379, VOLATILITY_60=0.6685, ATR=0.346, ATR_RATIO=0.0163, BB_POSITION=0.311, BB_WIDTH=1.096, VOLUME_RATIO=1.21, OBV=18173475, OBV_DIVERGENCE=-3517240, VWAP_DEVIATION=0.0001, PRICE_POSITION_168H=0.358, DIST_FROM_RESISTANCE=0.0433, DIST_FROM_SUPPORT=0.0334, PRICE_TO_SMA20=0.990, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=1.004",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=51.90, SMA_20=52.34, SMA_50=52.32, SMA_200=53.68, EMA_20=52.39, EMA_50=52.57, SMA_20_SLOPE=0.0033, SMA_50_SLOPE=-0.0032, RSI=44.5, RSI_DIVERGENCE=-15.33, STOCHASTIC_K=2.6, STOCHASTIC_D=15.3, WILLIAMS_R=-97.4, MACD=0.0468, MACD_SIGNAL=0.0970, MACD_HISTOGRAM=-0.0501, RETURN_24H=0.0013, RETURN_48H=-0.0411, RETURN_168H=-0.0284, VOLATILITY_20=0.4228, VOLATILITY_60=0.5224, ATR=0.432, ATR_RATIO=0.0083, BB_POSITION=0.304, BB_WIDTH=2.276, VOLUME_RATIO=0.76, OBV=677729, OBV_DIVERGENCE=-192950, VWAP_DEVIATION=-0.0027, PRICE_POSITION_168H=0.182, DIST_FROM_RESISTANCE=0.0580, DIST_FROM_SUPPORT=0.0167, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=0.992, SMA20_TO_SMA50=1.000",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=13.00, SMA_20=13.67, SMA_50=13.74, EMA_20=13.61, EMA_50=13.71, SMA_20_SLOPE=-0.0069, SMA_50_SLOPE=-0.0016, RSI=41.2, RSI_DIVERGENCE=-5.95, STOCHASTIC_K=18.0, STOCHASTIC_D=32.0, WILLIAMS_R=-82.0, MACD=-0.1207, MACD_SIGNAL=-0.0476, MACD_HISTOGRAM=-0.0731, RETURN_24H=-0.0441, RETURN_48H=-0.0627, VOLATILITY_20=2.6972, VOLATILITY_60=1.8958, ATR=0.496, ATR_RATIO=0.0382, BB_POSITION=0.043, BB_WIDTH=1.465, VOLUME_RATIO=2.73, OBV=-98780, OBV_DIVERGENCE=-58955, VWAP_DEVIATION=0.0023, DIST_FROM_RESISTANCE=0.1015, DIST_FROM_SUPPORT=0.0208, PRICE_TO_SMA20=0.951, PRICE_TO_SMA50=0.946, SMA20_TO_SMA50=0.995",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=73.51, SMA_20=74.19, SMA_50=73.46, SMA_200=71.45, EMA_20=74.04, EMA_50=73.51, SMA_20_SLOPE=0.0012, SMA_50_SLOPE=0.0030, RSI=37.1, RSI_DIVERGENCE=-15.90, STOCHASTIC_K=23.3, STOCHASTIC_D=38.5, WILLIAMS_R=-76.7, MACD=0.1483, MACD_SIGNAL=0.2866, MACD_HISTOGRAM=-0.1383, RETURN_24H=-0.0046, RETURN_48H=0.0168, RETURN_168H=0.0577, VOLATILITY_20=0.2676, VOLATILITY_60=0.2609, ATR=0.433, ATR_RATIO=0.0059, BB_POSITION=0.033, BB_WIDTH=1.446, VOLUME_RATIO=0.41, OBV=1308262, OBV_DIVERGENCE=5791, VWAP_DEVIATION=0.0011, PRICE_POSITION_168H=0.536, DIST_FROM_RESISTANCE=0.0177, DIST_FROM_SUPPORT=0.0260, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=1.001, SMA20_TO_SMA50=1.010",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=4.82, SMA_20=4.93, SMA_50=5.01, EMA_20=4.93, EMA_50=4.99, SMA_20_SLOPE=-0.0077, SMA_50_SLOPE=-0.0074, RSI=44.8, RSI_DIVERGENCE=-0.51, STOCHASTIC_K=4.9, STOCHASTIC_D=9.1, WILLIAMS_R=-95.1, MACD=-0.0504, MACD_SIGNAL=-0.0383, MACD_HISTOGRAM=-0.0121, RETURN_24H=-0.0282, RETURN_48H=-0.0455, RETURN_168H=0.1157, VOLATILITY_20=1.4018, VOLATILITY_60=1.0800, ATR=0.092, ATR_RATIO=0.0191, BB_POSITION=0.207, BB_WIDTH=0.374, VOLUME_RATIO=0.00, OBV=5542349, OBV_DIVERGENCE=-411791, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.520, DIST_FROM_RESISTANCE=0.0871, DIST_FROM_SUPPORT=0.0041, PRICE_TO_SMA20=0.978, PRICE_TO_SMA50=0.961, SMA20_TO_SMA50=0.983",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=5.85, SMA_20=6.49, SMA_50=6.36, SMA_200=4.05, EMA_20=6.25, EMA_50=5.94, SMA_20_SLOPE=-0.0118, SMA_50_SLOPE=0.0355, RSI=30.7, RSI_DIVERGENCE=-1.68, STOCHASTIC_K=10.4, STOCHASTIC_D=4.9, WILLIAMS_R=-89.6, MACD=-0.0915, MACD_SIGNAL=0.0539, MACD_HISTOGRAM=-0.1454, RETURN_24H=-0.0264, RETURN_48H=0.3700, RETURN_168H=0.7155, VOLATILITY_20=2.3489, VOLATILITY_60=7.5665, ATR=0.469, ATR_RATIO=0.0801, BB_POSITION=0.144, BB_WIDTH=1.807, VOLUME_RATIO=0.09, OBV=262919245, OBV_DIVERGENCE=-496504, VWAP_DEVIATION=0.0026, PRICE_POSITION_168H=0.490, DIST_FROM_RESISTANCE=0.5094, DIST_FROM_SUPPORT=0.3026, PRICE_TO_SMA20=0.901, PRICE_TO_SMA50=0.919, SMA20_TO_SMA50=1.020",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=1.35, SMA_20=1.41, SMA_50=1.46, SMA_200=1.50, EMA_20=1.40, EMA_50=1.44, SMA_20_SLOPE=-0.0106, SMA_50_SLOPE=-0.0113, RSI=37.6, RSI_DIVERGENCE=-6.09, STOCHASTIC_K=18.1, STOCHASTIC_D=15.7, WILLIAMS_R=-81.9, MACD=-0.0253, MACD_SIGNAL=-0.0198, MACD_HISTOGRAM=-0.0055, RETURN_24H=-0.0557, RETURN_48H=-0.1144, RETURN_168H=-0.1286, VOLATILITY_20=1.8017, VOLATILITY_60=1.2437, ATR=0.032, ATR_RATIO=0.0236, BB_POSITION=0.115, BB_WIDTH=0.136, VOLUME_RATIO=0.83, OBV=7790560, OBV_DIVERGENCE=1381447, VWAP_DEVIATION=0.0024, PRICE_POSITION_168H=0.093, DIST_FROM_RESISTANCE=0.1438, DIST_FROM_SUPPORT=0.0185, PRICE_TO_SMA20=0.963, PRICE_TO_SMA50=0.931, SMA20_TO_SMA50=0.967",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=112.74, SMA_20=113.56, SMA_50=114.11, SMA_200=111.98, EMA_20=113.50, EMA_50=113.61, SMA_20_SLOPE=-0.0048, SMA_50_SLOPE=0.0011, RSI=28.1, RSI_DIVERGENCE=3.43, STOCHASTIC_K=24.9, STOCHASTIC_D=26.8, WILLIAMS_R=-75.1, MACD=-0.3891, MACD_SIGNAL=-0.2821, MACD_HISTOGRAM=-0.1070, RETURN_24H=-0.0273, RETURN_48H=0.0072, RETURN_168H=0.0314, VOLATILITY_20=0.1385, VOLATILITY_60=0.3084, ATR=0.413, ATR_RATIO=0.0037, BB_POSITION=0.123, BB_WIDTH=2.175, VOLUME_RATIO=0.80, OBV=-879317, OBV_DIVERGENCE=-193466, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.518, DIST_FROM_RESISTANCE=0.0315, DIST_FROM_SUPPORT=0.0143, PRICE_TO_SMA20=0.993, PRICE_TO_SMA50=0.988, SMA20_TO_SMA50=0.995",<signal>WEAK_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=0.18, SMA_20=0.19, SMA_50=0.23, EMA_20=0.20, EMA_50=0.21, SMA_20_SLOPE=-0.0356, SMA_50_SLOPE=0.0015, RSI=37.7, RSI_DIVERGENCE=-1.08, STOCHASTIC_K=18.7, STOCHASTIC_D=27.1, WILLIAMS_R=-81.3, MACD=-0.0114, MACD_SIGNAL=-0.0118, MACD_HISTOGRAM=0.0005, RETURN_24H=-0.1620, RETURN_48H=-0.0764, VOLATILITY_20=2.6569, VOLATILITY_60=8.5697, ATR=0.014, ATR_RATIO=0.0755, BB_POSITION=0.120, BB_WIDTH=0.034, VOLUME_RATIO=0.58, OBV=28387450, OBV_DIVERGENCE=-108687, VWAP_DEVIATION=-0.0182, DIST_FROM_RESISTANCE=1.5000, DIST_FROM_SUPPORT=0.0383, PRICE_TO_SMA20=0.933, PRICE_TO_SMA50=0.776, SMA20_TO_SMA50=0.831",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=3.31, SMA_20=3.34, SMA_50=3.41, SMA_200=3.39, EMA_20=3.34, EMA_50=3.40, SMA_20_SLOPE=0.0027, SMA_50_SLOPE=-0.0095, RSI=42.6, RSI_DIVERGENCE=-6.06, STOCHASTIC_K=26.5, STOCHASTIC_D=21.8, WILLIAMS_R=-73.5, MACD=-0.0197, MACD_SIGNAL=-0.0215, MACD_HISTOGRAM=0.0018, RETURN_24H=-0.0104, RETURN_48H=-0.0873, RETURN_168H=0.0153, VOLATILITY_20=1.4448, VOLATILITY_60=1.4519, ATR=0.048, ATR_RATIO=0.0146, BB_POSITION=0.328, BB_WIDTH=0.157, VOLUME_RATIO=0.19, OBV=-1204796, OBV_DIVERGENCE=-25428, VWAP_DEVIATION=-0.0020, PRICE_POSITION_168H=0.278, DIST_FROM_RESISTANCE=0.1131, DIST_FROM_SUPPORT=0.0347, PRICE_TO_SMA20=0.992, PRICE_TO_SMA50=0.972, SMA20_TO_SMA50=0.980",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=140.92, SMA_20=141.11, SMA_50=142.19, SMA_200=119.43, EMA_20=141.19, EMA_50=139.92, SMA_20_SLOPE=0.0011, SMA_50_SLOPE=-0.0027, RSI=46.5, RSI_DIVERGENCE=-4.84, STOCHASTIC_K=54.0, STOCHASTIC_D=59.8, WILLIAMS_R=-46.0, MACD=0.0334, MACD_SIGNAL=0.0449, MACD_HISTOGRAM=-0.0115, RETURN_24H=0.0082, RETURN_48H=-0.0285, RETURN_168H=0.3967, VOLATILITY_20=0.5270, VOLATILITY_60=0.7785, ATR=1.154, ATR_RATIO=0.0082, BB_POSITION=0.427, BB_WIDTH=2.664, VOLUME_RATIO=0.37, OBV=4895332, OBV_DIVERGENCE=-345299, VWAP_DEVIATION=-0.0013, PRICE_POSITION_168H=0.852, DIST_FROM_RESISTANCE=0.0502, DIST_FROM_SUPPORT=0.0187, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=0.991, SMA20_TO_SMA50=0.992",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=61.33, SMA_20=61.50, SMA_50=61.87, SMA_200=61.22, EMA_20=61.52, EMA_50=61.73, SMA_20_SLOPE=0.0015, SMA_50_SLOPE=-0.0023, RSI=45.6, RSI_DIVERGENCE=-10.29, STOCHASTIC_K=14.0, STOCHASTIC_D=14.2, WILLIAMS_R=-86.0, MACD=-0.0885, MACD_SIGNAL=-0.0798, MACD_HISTOGRAM=-0.0087, RETURN_24H=0.0015, RETURN_48H=-0.0248, RETURN_168H=0.0296, VOLATILITY_20=0.1971, VOLATILITY_60=0.2827, ATR=0.263, ATR_RATIO=0.0043, BB_POSITION=0.367, BB_WIDTH=1.238, VOLUME_RATIO=1.54, OBV=-72994, OBV_DIVERGENCE=56379, VWAP_DEVIATION=0.0002, PRICE_POSITION_168H=0.501, DIST_FROM_RESISTANCE=0.0311, DIST_FROM_SUPPORT=0.0313, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=0.991, SMA20_TO_SMA50=0.994",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=0.63, SMA_20=0.64, SMA_50=0.66, SMA_200=0.72, EMA_20=0.64, EMA_50=0.66, SMA_20_SLOPE=0.0051, SMA_50_SLOPE=-0.0046, RSI=50.5, RSI_DIVERGENCE=-2.14, STOCHASTIC_K=24.7, STOCHASTIC_D=36.3, WILLIAMS_R=-75.3, MACD=-0.0036, MACD_SIGNAL=-0.0042, MACD_HISTOGRAM=0.0006, RETURN_24H=-0.0277, RETURN_48H=-0.0529, RETURN_168H=-0.1197, VOLATILITY_20=2.0385, VOLATILITY_60=2.0115, ATR=0.023, ATR_RATIO=0.0364, BB_POSITION=0.365, BB_WIDTH=0.053, VOLUME_RATIO=0.07, OBV=-37764092, OBV_DIVERGENCE=-5692, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.222, DIST_FROM_RESISTANCE=0.1233, DIST_FROM_SUPPORT=0.0498, PRICE_TO_SMA20=0.989, PRICE_TO_SMA50=0.962, SMA20_TO_SMA50=0.973",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=1.25, SMA_20=1.31, SMA_50=1.30, SMA_200=1.36, EMA_20=1.30, EMA_50=1.30, SMA_20_SLOPE=0.0011, SMA_50_SLOPE=0.0076, RSI=39.5, RSI_DIVERGENCE=-5.91, STOCHASTIC_K=41.8, STOCHASTIC_D=35.8, WILLIAMS_R=-58.2, MACD=-0.0048, MACD_SIGNAL=0.0022, MACD_HISTOGRAM=-0.0070, RETURN_24H=-0.0349, RETURN_48H=0.0205, RETURN_168H=-0.1502, VOLATILITY_20=1.2368, VOLATILITY_60=1.2859, ATR=0.032, ATR_RATIO=0.0260, BB_POSITION=-0.215, BB_WIDTH=0.089, VOLUME_RATIO=3.52, OBV=-6015393, OBV_DIVERGENCE=-109181, VWAP_DEVIATION=0.0305, PRICE_POSITION_168H=0.250, DIST_FROM_RESISTANCE=0.1165, DIST_FROM_SUPPORT=0.0602, PRICE_TO_SMA20=0.951, PRICE_TO_SMA50=0.957, SMA20_TO_SMA50=1.005",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=0.38, SMA_20=0.39, SMA_50=0.39, SMA_200=0.37, EMA_20=0.39, EMA_50=0.39, SMA_20_SLOPE=-0.0146, SMA_50_SLOPE=-0.0081, RSI=38.7, RSI_DIVERGENCE=2.51, STOCHASTIC_K=21.3, STOCHASTIC_D=21.3, WILLIAMS_R=-78.7, MACD=-0.0063, MACD_SIGNAL=-0.0038, MACD_HISTOGRAM=-0.0025, RETURN_24H=-0.0738, RETURN_48H=0.0410, RETURN_168H=0.0370, VOLATILITY_20=2.4249, VOLATILITY_60=5.1163, ATR=0.026, ATR_RATIO=0.0694, BB_POSITION=0.219, BB_WIDTH=0.057, VOLUME_RATIO=0.02, OBV=-17827815, OBV_DIVERGENCE=63856, VWAP_DEVIATION=-0.0226, PRICE_POSITION_168H=0.066, DIST_FROM_RESISTANCE=0.5717, DIST_FROM_SUPPORT=0.0557, PRICE_TO_SMA20=0.959, PRICE_TO_SMA50=0.953, SMA20_TO_SMA50=0.993",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=105.94, SMA_20=107.11, SMA_50=106.96, SMA_200=103.86, EMA_20=106.94, EMA_50=106.70, SMA_20_SLOPE=-0.0018, SMA_50_SLOPE=-0.0011, RSI=29.7, RSI_DIVERGENCE=-14.28, STOCHASTIC_K=5.3, STOCHASTIC_D=11.9, WILLIAMS_R=-94.7, MACD=-0.1508, MACD_SIGNAL=0.0465, MACD_HISTOGRAM=-0.1973, RETURN_24H=-0.0096, RETURN_48H=-0.0191, RETURN_168H=0.0173, VOLATILITY_20=0.5095, VOLATILITY_60=0.3352, ATR=0.447, ATR_RATIO=0.0042, BB_POSITION=0.115, BB_WIDTH=3.053, VOLUME_RATIO=0.87, OBV=1110365, OBV_DIVERGENCE=-143529, VWAP_DEVIATION=-0.0009, PRICE_POSITION_168H=0.720, DIST_FROM_RESISTANCE=0.0219, DIST_FROM_SUPPORT=0.0058, PRICE_TO_SMA20=0.989, PRICE_TO_SMA50=0.990, SMA20_TO_SMA50=1.001",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
