instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=74.7, MACD=0.4237, MACD_SIGNAL=0.3639, STOCHASTIC=74.6, WILLIAMS_R=-25.4, SMA_20=23.73, SMA_50=23.24, PRICE=24.60, VOLATILITY=1.4456, BB_POSITION=0.741, ATR_RATIO=0.0232, VOLUME_RATIO=0.00, RETURN_24H=0.0797, PRICE_TO_SMA20=1.037, PRICE_TO_SMA50=1.059, SMA20_TO_SMA50=1.021","<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=51.1, MACD=-0.0097, MACD_SIGNAL=-0.0116, STOCHASTIC=28.6, WILLIAMS_R=-71.4, SMA_20=0.84, PRICE=0.83, VOLATILITY=1.6814, BB_POSITION=0.357, ATR_RATIO=0.0308, VOLUME_RATIO=0.00, RETURN_24H=-0.0591, PRICE_TO_SMA20=0.985","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=38.9, MACD=0.5284, MACD_SIGNAL=1.1348, STOCHASTIC=53.9, WILLIAMS_R=-46.1, SMA_20=160.83, SMA_50=157.68, PRICE=158.87, VOLATILITY=0.8991, BB_POSITION=0.268, ATR_RATIO=0.0105, VOLUME_RATIO=1.50, RETURN_24H=0.0319, PRICE_TO_SMA20=0.988, PRICE_TO_SMA50=1.008, SMA20_TO_SMA50=1.020","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=71.8, MACD=0.0158, MACD_SIGNAL=0.0105, STOCHASTIC=90.0, WILLIAMS_R=-10.0, SMA_20=1.36, SMA_50=1.34, PRICE=1.40, VOLATILITY=1.5979, BB_POSITION=0.821, ATR_RATIO=0.0151, VOLUME_RATIO=0.73, RETURN_24H=0.0448, PRICE_TO_SMA20=1.031, PRICE_TO_SMA50=1.042, SMA20_TO_SMA50=1.011","<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=40.5, MACD=-0.0506, MACD_SIGNAL=-0.0602, STOCHASTIC=57.9, WILLIAMS_R=-42.1, SMA_20=1.90, SMA_50=2.06, PRICE=1.86, VOLATILITY=1.2913, BB_POSITION=0.221, ATR_RATIO=0.0240, VOLUME_RATIO=0.83, RETURN_24H=-0.1143, PRICE_TO_SMA20=0.981, PRICE_TO_SMA50=0.904, SMA20_TO_SMA50=0.922","<analysis>MACD bullish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=50.0, MACD=-0.0029, MACD_SIGNAL=-0.0055, STOCHASTIC=56.2, WILLIAMS_R=-43.7, SMA_20=12.67, SMA_50=12.69, PRICE=12.70, VOLATILITY=1.3134, BB_POSITION=0.550, ATR_RATIO=0.0143, VOLUME_RATIO=1.57, RETURN_24H=0.0136, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=1.001, SMA20_TO_SMA50=0.998","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_BUY</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=32.3, MACD=-0.0129, MACD_SIGNAL=-0.0117, STOCHASTIC=17.3, WILLIAMS_R=-82.7, SMA_20=0.85, PRICE=0.83, BB_POSITION=0.237, ATR_RATIO=0.0172, VOLUME_RATIO=2.28, PRICE_TO_SMA20=0.974","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=53.9, MACD=-0.0154, MACD_SIGNAL=-0.0249, STOCHASTIC=25.0, WILLIAMS_R=-75.0, SMA_20=3.16, SMA_50=3.23, PRICE=3.17, VOLATILITY=1.7641, BB_POSITION=0.576, ATR_RATIO=0.0386, VOLUME_RATIO=0.10, RETURN_24H=0.0259, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=0.981, SMA20_TO_SMA50=0.977","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=55.2, MACD=-0.2212, MACD_SIGNAL=-0.2905, STOCHASTIC=51.5, WILLIAMS_R=-48.5, SMA_20=131.49, SMA_50=132.25, PRICE=131.80, VOLATILITY=0.3268, BB_POSITION=0.632, ATR_RATIO=0.0064, VOLUME_RATIO=1.72, RETURN_24H=0.0116, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=0.997, SMA20_TO_SMA50=0.994","<analysis>MACD bullish crossover; high volume</analysis>
<signal>STRONG_BUY</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=66.0, MACD=0.0822, MACD_SIGNAL=0.0375, STOCHASTIC=75.4, WILLIAMS_R=-24.6, SMA_20=23.88, SMA_50=23.97, PRICE=24.18, VOLATILITY=0.4631, BB_POSITION=0.777, ATR_RATIO=0.0092, VOLUME_RATIO=0.02, RETURN_24H=0.0140, PRICE_TO_SMA20=1.013, PRICE_TO_SMA50=1.009, SMA20_TO_SMA50=0.996","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=43.4, MACD=-0.0209, MACD_SIGNAL=-0.0116, STOCHASTIC=33.3, WILLIAMS_R=-66.7, SMA_20=2.51, PRICE=2.43, VOLATILITY=1.7692, BB_POSITION=0.137, ATR_RATIO=0.0329, VOLUME_RATIO=2.70, RETURN_24H=-0.0280, PRICE_TO_SMA20=0.968","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=40.9, MACD=-0.0067, MACD_SIGNAL=-0.0066, STOCHASTIC=13.2, WILLIAMS_R=-86.8, SMA_20=0.37, SMA_50=0.38, PRICE=0.36, VOLATILITY=2.6030, BB_POSITION=0.291, ATR_RATIO=0.0498, VOLUME_RATIO=0.00, RETURN_24H=-0.0815, PRICE_TO_SMA20=0.972, PRICE_TO_SMA50=0.935, SMA20_TO_SMA50=0.961","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=63.4, MACD=0.4446, MACD_SIGNAL=0.3521, STOCHASTIC=49.5, WILLIAMS_R=-50.5, SMA_20=42.51, SMA_50=42.32, PRICE=43.37, VOLATILITY=1.2924, BB_POSITION=0.678, ATR_RATIO=0.0237, VOLUME_RATIO=2.71, RETURN_24H=0.0275, PRICE_TO_SMA20=1.020, PRICE_TO_SMA50=1.025, SMA20_TO_SMA50=1.005","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=63.3, MACD=0.1066, MACD_SIGNAL=0.0500, STOCHASTIC=63.0, WILLIAMS_R=-37.0, SMA_20=50.52, SMA_50=50.58, PRICE=50.79, VOLATILITY=0.2575, BB_POSITION=0.741, ATR_RATIO=0.0055, VOLUME_RATIO=2.50, RETURN_24H=0.0107, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=0.999","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=50.4, MACD=-0.0022, MACD_SIGNAL=-0.0031, STOCHASTIC=22.8, WILLIAMS_R=-77.2, SMA_20=0.58, SMA_50=0.58, PRICE=0.56, VOLATILITY=2.3376, BB_POSITION=0.280, ATR_RATIO=0.0639, VOLUME_RATIO=3.47, RETURN_24H=-0.0553, PRICE_TO_SMA20=0.972, PRICE_TO_SMA50=0.966, SMA20_TO_SMA50=0.994","<analysis>MACD bullish crossover; price below MAs; high volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=45.2, MACD=-0.0350, MACD_SIGNAL=-0.0102, STOCHASTIC=2.9, WILLIAMS_R=-97.1, SMA_20=20.44, SMA_50=20.39, PRICE=20.16, VOLATILITY=1.2436, BB_POSITION=0.115, ATR_RATIO=0.0126, VOLUME_RATIO=0.39, RETURN_24H=-0.0315, PRICE_TO_SMA20=0.986, PRICE_TO_SMA50=0.988, SMA20_TO_SMA50=1.002","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=55.8, MACD=-0.0602, MACD_SIGNAL=-0.0832, STOCHASTIC=26.7, WILLIAMS_R=-73.3, SMA_20=10.73, PRICE=10.74, VOLATILITY=0.6299, BB_POSITION=0.535, ATR_RATIO=0.0121, VOLUME_RATIO=0.30, RETURN_24H=-0.0281, PRICE_TO_SMA20=1.001","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=50.3, MACD=-0.1054, MACD_SIGNAL=-0.1003, STOCHASTIC=44.1, WILLIAMS_R=-55.9, SMA_20=13.54, PRICE=13.55, VOLATILITY=1.0624, BB_POSITION=0.512, ATR_RATIO=0.0173, VOLUME_RATIO=0.04, RETURN_24H=-0.0460, PRICE_TO_SMA20=1.001","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=65.4, MACD=0.1715, MACD_SIGNAL=0.1718, STOCHASTIC=87.3, WILLIAMS_R=-12.7, SMA_20=3.85, SMA_50=3.51, PRICE=4.07, VOLATILITY=2.0986, BB_POSITION=0.753, ATR_RATIO=0.0429, VOLUME_RATIO=0.01, RETURN_24H=0.1935, PRICE_TO_SMA20=1.056, PRICE_TO_SMA50=1.161, SMA20_TO_SMA50=1.099","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=37.9, MACD=-0.2208, MACD_SIGNAL=-0.1969, STOCHASTIC=29.5, WILLIAMS_R=-70.5, SMA_20=88.01, SMA_50=88.31, PRICE=87.67, VOLATILITY=0.2905, BB_POSITION=0.330, ATR_RATIO=0.0054, VOLUME_RATIO=0.58, RETURN_24H=-0.0142, PRICE_TO_SMA20=0.996, PRICE_TO_SMA50=0.993, SMA20_TO_SMA50=0.997","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.4, MACD=-0.0333, MACD_SIGNAL=-0.0550, STOCHASTIC=56.5, WILLIAMS_R=-43.5, SMA_20=4.47, SMA_50=4.60, PRICE=4.60, VOLATILITY=2.1252, BB_POSITION=0.778, ATR_RATIO=0.0277, VOLUME_RATIO=0.04, RETURN_24H=0.0220, PRICE_TO_SMA20=1.028, PRICE_TO_SMA50=1.001, SMA20_TO_SMA50=0.973","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=71.3, MACD=0.0893, MACD_SIGNAL=0.0538, STOCHASTIC=70.7, WILLIAMS_R=-29.3, SMA_20=29.24, PRICE=29.51, VOLATILITY=0.4562, BB_POSITION=0.696, ATR_RATIO=0.0052, VOLUME_RATIO=0.53, RETURN_24H=0.0232, PRICE_TO_SMA20=1.009","<analysis>RSI overbought; MACD bullish crossover</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=49.3, MACD=-0.0087, MACD_SIGNAL=-0.0106, STOCHASTIC=20.8, WILLIAMS_R=-79.2, SMA_20=2.18, SMA_50=2.21, PRICE=2.15, VOLATILITY=0.9938, BB_POSITION=0.257, ATR_RATIO=0.0179, VOLUME_RATIO=1.20, RETURN_24H=-0.0182, PRICE_TO_SMA20=0.989, PRICE_TO_SMA50=0.973, SMA20_TO_SMA50=0.984","<analysis>MACD bullish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=40.2, MACD=-0.1294, MACD_SIGNAL=-0.1513, STOCHASTIC=25.0, WILLIAMS_R=-75.0, SMA_20=5.29, SMA_50=5.65, PRICE=5.20, VOLATILITY=0.7549, BB_POSITION=0.271, ATR_RATIO=0.0119, VOLUME_RATIO=0.79, RETURN_24H=-0.0707, PRICE_TO_SMA20=0.983, PRICE_TO_SMA50=0.920, SMA20_TO_SMA50=0.937","<analysis>MACD bullish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=35.9, MACD=0.2936, MACD_SIGNAL=0.6796, STOCHASTIC=31.3, WILLIAMS_R=-68.7, SMA_20=148.85, SMA_50=146.78, PRICE=147.45, VOLATILITY=0.4746, BB_POSITION=0.145, ATR_RATIO=0.0059, VOLUME_RATIO=0.88, RETURN_24H=0.0023, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=1.014","<analysis>MACD bearish crossover</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=66.2, MACD=0.0294, MACD_SIGNAL=0.0245, STOCHASTIC=97.3, WILLIAMS_R=-2.7, SMA_20=1.56, SMA_50=1.50, PRICE=1.64, VOLATILITY=2.1940, BB_POSITION=0.855, ATR_RATIO=0.0277, VOLUME_RATIO=0.20, RETURN_24H=0.1338, PRICE_TO_SMA20=1.052, PRICE_TO_SMA50=1.097, SMA20_TO_SMA50=1.043","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=64.6, MACD=-0.0038, MACD_SIGNAL=-0.0638, STOCHASTIC=80.5, WILLIAMS_R=-19.5, SMA_20=42.44, SMA_50=42.74, PRICE=42.66, VOLATILITY=0.3625, BB_POSITION=0.772, ATR_RATIO=0.0053, VOLUME_RATIO=0.82, RETURN_24H=-0.0020, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=0.998, SMA20_TO_SMA50=0.993","<analysis>MACD bullish crossover</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover
