instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=50.7, MACD=0.0543, MACD_SIGNAL=0.1251, STOCHASTIC=49.1, WILLIAMS_R=-50.9, SMA_20=32.21, SMA_50=31.74, PRICE=32.20, VOLATILITY=0.6463, BB_POSITION=0.486, ATR_RATIO=0.0169, VOLUME_RATIO=1.12, RETURN_24H=0.0107, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=1.014, SMA20_TO_SMA50=1.015","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=75.3, MACD=0.2022, MACD_SIGNAL=0.1227, STOCHASTIC=90.7, WILLIAMS_R=-9.3, SMA_20=10.32, PRICE=10.89, VOLATILITY=1.3397, BB_POSITION=0.886, ATR_RATIO=0.0220, VOLUME_RATIO=0.86, RETURN_24H=0.0967, PRICE_TO_SMA20=1.055","<analysis>RSI overbought; MACD bullish crossover</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=55.7, MACD=0.0312, MACD_SIGNAL=0.0323, STOCHASTIC=27.4, WILLIAMS_R=-72.6, SMA_20=14.24, PRICE=14.24, VOLATILITY=0.4318, BB_POSITION=0.508, ATR_RATIO=0.0112, VOLUME_RATIO=1.77, RETURN_24H=0.0146, PRICE_TO_SMA20=1.000","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=44.6, MACD=-0.0282, MACD_SIGNAL=-0.0230, STOCHASTIC=35.7, WILLIAMS_R=-64.3, SMA_20=8.20, PRICE=8.14, VOLATILITY=0.4490, BB_POSITION=0.233, ATR_RATIO=0.0075, VOLUME_RATIO=0.40, RETURN_24H=-0.0193, PRICE_TO_SMA20=0.993","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.0, MACD=0.0093, MACD_SIGNAL=0.0063, STOCHASTIC=59.7, WILLIAMS_R=-40.3, SMA_20=1.32, SMA_50=1.32, PRICE=1.34, VOLATILITY=1.6823, BB_POSITION=0.695, ATR_RATIO=0.0235, VOLUME_RATIO=2.25, RETURN_24H=0.0388, PRICE_TO_SMA20=1.015, PRICE_TO_SMA50=1.019, SMA20_TO_SMA50=1.003","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_BUY</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=49.7, MACD=-1.5304, MACD_SIGNAL=-1.7374, STOCHASTIC=54.3, WILLIAMS_R=-45.7, SMA_20=289.40, SMA_50=292.50, PRICE=288.40, VOLATILITY=0.3165, BB_POSITION=0.343, ATR_RATIO=0.0063, VOLUME_RATIO=0.55, RETURN_24H=-0.0152, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=0.986, SMA20_TO_SMA50=0.989","<analysis>MACD bullish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=56.8, MACD=-0.0322, MACD_SIGNAL=-0.0704, STOCHASTIC=50.8, WILLIAMS_R=-49.2, SMA_20=31.42, SMA_50=31.83, PRICE=31.57, VOLATILITY=0.8650, BB_POSITION=0.626, ATR_RATIO=0.0112, VOLUME_RATIO=0.27, RETURN_24H=0.0073, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=0.992, SMA20_TO_SMA50=0.987","<analysis>MACD bullish crossover; low volume</analysis>
<signal>WEAK_BUY</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.1, MACD=-0.2261, MACD_SIGNAL=-0.3059, STOCHASTIC=85.6, WILLIAMS_R=-14.4, SMA_20=45.75, PRICE=46.13, BB_POSITION=0.620, ATR_RATIO=0.0105, VOLUME_RATIO=2.95, PRICE_TO_SMA20=1.008","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=43.9, MACD=0.0055, MACD_SIGNAL=0.0048, STOCHASTIC=70.6, WILLIAMS_R=-29.4, SMA_20=1.33, SMA_50=1.32, PRICE=1.33, VOLATILITY=2.1691, BB_POSITION=0.497, ATR_RATIO=0.0351, VOLUME_RATIO=0.88, RETURN_24H=0.0153, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=1.009, SMA20_TO_SMA50=1.009","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=65.4, MACD=0.1302, MACD_SIGNAL=0.0966, STOCHASTIC=95.8, WILLIAMS_R=-4.2, SMA_20=10.51, PRICE=10.96, VOLATILITY=1.0541, BB_POSITION=0.920, ATR_RATIO=0.0192, VOLUME_RATIO=1.66, RETURN_24H=0.0900, PRICE_TO_SMA20=1.043","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=77.9, MACD=0.1697, MACD_SIGNAL=0.1121, STOCHASTIC=63.4, WILLIAMS_R=-36.6, SMA_20=2.18, SMA_50=2.02, PRICE=2.60, VOLATILITY=2.9411, BB_POSITION=0.906, ATR_RATIO=0.0835, VOLUME_RATIO=2.97, RETURN_24H=0.4365, PRICE_TO_SMA20=1.193, PRICE_TO_SMA50=1.287, SMA20_TO_SMA50=1.079","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=30.4, MACD=-0.0825, MACD_SIGNAL=-0.0544, STOCHASTIC=12.5, WILLIAMS_R=-87.5, SMA_20=3.42, PRICE=3.19, VOLATILITY=1.6133, BB_POSITION=0.067, ATR_RATIO=0.0264, VOLUME_RATIO=0.60, RETURN_24H=-0.0987, PRICE_TO_SMA20=0.935","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=65.3, MACD=0.2477, MACD_SIGNAL=0.1802, STOCHASTIC=88.0, WILLIAMS_R=-12.0, SMA_20=30.87, PRICE=31.44, VOLATILITY=0.6014, BB_POSITION=0.837, ATR_RATIO=0.0165, VOLUME_RATIO=0.00, RETURN_24H=0.0380, PRICE_TO_SMA20=1.019","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=65.2, MACD=0.3160, MACD_SIGNAL=0.3305, STOCHASTIC=61.4, WILLIAMS_R=-38.6, SMA_20=23.39, SMA_50=22.52, PRICE=23.83, VOLATILITY=0.5899, BB_POSITION=0.929, ATR_RATIO=0.0099, VOLUME_RATIO=0.97, RETURN_24H=0.0201, PRICE_TO_SMA20=1.019, PRICE_TO_SMA50=1.058, SMA20_TO_SMA50=1.039","<analysis>MACD bearish crossover; price above MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.9, MACD=0.4908, MACD_SIGNAL=0.7171, STOCHASTIC=35.7, WILLIAMS_R=-64.3, SMA_20=104.79, SMA_50=102.67, PRICE=104.75, VOLATILITY=0.0379, BB_POSITION=0.343, ATR_RATIO=0.0006, VOLUME_RATIO=0.00, RETURN_24H=-0.0004, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=1.021","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=45.8, MACD=-0.0056, MACD_SIGNAL=-0.0045, STOCHASTIC=62.7, WILLIAMS_R=-37.3, SMA_20=0.65, SMA_50=0.66, PRICE=0.65, VOLATILITY=0.9542, BB_POSITION=0.426, ATR_RATIO=0.0171, VOLUME_RATIO=0.11, RETURN_24H=-0.0348, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.983, SMA20_TO_SMA50=0.988","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=77.4, MACD=0.4176, MACD_SIGNAL=0.2816, STOCHASTIC=89.4, WILLIAMS_R=-10.6, SMA_20=15.85, SMA_50=15.43, PRICE=17.04, VOLATILITY=1.2901, BB_POSITION=0.970, ATR_RATIO=0.0224, VOLUME_RATIO=0.03, RETURN_24H=0.1352, PRICE_TO_SMA20=1.075, PRICE_TO_SMA50=1.104, SMA20_TO_SMA50=1.027","<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
<signal>STRONG_BUY</signal>",RSI overbought; MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=43.1, MACD=-0.4756, MACD_SIGNAL=-0.4010, STOCHASTIC=18.8, WILLIAMS_R=-81.2, SMA_20=228.94, PRICE=228.06, VOLATILITY=0.1697, BB_POSITION=0.119, ATR_RATIO=0.0042, VOLUME_RATIO=0.01, RETURN_24H=-0.0081, PRICE_TO_SMA20=0.996","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=65.0, MACD=0.0044, MACD_SIGNAL=0.0031, STOCHASTIC=60.7, WILLIAMS_R=-39.3, SMA_20=0.61, SMA_50=0.61, PRICE=0.62, VOLATILITY=0.9088, BB_POSITION=0.959, ATR_RATIO=0.0211, VOLUME_RATIO=0.00, RETURN_24H=0.0402, PRICE_TO_SMA20=1.023, PRICE_TO_SMA50=1.031, SMA20_TO_SMA50=1.009","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>STRONG_BUY</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=49.8, MACD=0.0438, MACD_SIGNAL=0.0470, STOCHASTIC=49.3, WILLIAMS_R=-50.7, SMA_20=47.85, SMA_50=47.64, PRICE=47.86, VOLATILITY=0.5792, BB_POSITION=0.511, ATR_RATIO=0.0072, VOLUME_RATIO=0.00, RETURN_24H=-0.0002, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=1.004","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=28.4, MACD=-0.1912, MACD_SIGNAL=0.6788, STOCHASTIC=14.6, WILLIAMS_R=-85.4, SMA_20=190.78, SMA_50=186.56, PRICE=187.97, VOLATILITY=0.2916, BB_POSITION=0.189, ATR_RATIO=0.0047, VOLUME_RATIO=0.62, RETURN_24H=-0.0283, PRICE_TO_SMA20=0.985, PRICE_TO_SMA50=1.008, SMA20_TO_SMA50=1.023","<analysis>RSI oversold; MACD bearish crossover</analysis>
<signal>WEAK_SELL</signal>",RSI oversold; MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=21.9, MACD=-0.2573, MACD_SIGNAL=-0.2145, STOCHASTIC=26.3, WILLIAMS_R=-73.7, SMA_20=11.39, SMA_50=11.61, PRICE=11.04, VOLATILITY=1.4038, BB_POSITION=0.338, ATR_RATIO=0.0238, VOLUME_RATIO=0.05, RETURN_24H=-0.0491, PRICE_TO_SMA20=0.969, PRICE_TO_SMA50=0.951, SMA20_TO_SMA50=0.982","<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
<signal>STRONG_SELL</signal>",RSI oversold; MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=52.8, MACD=0.0074, MACD_SIGNAL=0.0098, STOCHASTIC=59.9, WILLIAMS_R=-40.1, SMA_20=0.38, SMA_50=0.35, PRICE=0.38, VOLATILITY=2.6410, BB_POSITION=0.439, ATR_RATIO=0.0449, VOLUME_RATIO=0.27, RETURN_24H=0.0114, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=1.071, SMA20_TO_SMA50=1.078","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=38.1, MACD=-0.0115, MACD_SIGNAL=-0.0057, STOCHASTIC=59.6, WILLIAMS_R=-40.4, SMA_20=1.28, SMA_50=1.27, PRICE=1.27, VOLATILITY=1.8059, BB_POSITION=0.428, ATR_RATIO=0.0287, VOLUME_RATIO=0.01, RETURN_24H=-0.0926, PRICE_TO_SMA20=0.992, PRICE_TO_SMA50=1.003, SMA20_TO_SMA50=1.011","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=70.0, MACD=0.3648, MACD_SIGNAL=0.3163, STOCHASTIC=81.8, WILLIAMS_R=-18.2, SMA_20=46.70, PRICE=47.30, VOLATILITY=0.6591, BB_POSITION=0.775, ATR_RATIO=0.0109, VOLUME_RATIO=0.51, RETURN_24H=0.0348, PRICE_TO_SMA20=1.013","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=66.7, MACD=0.0067, MACD_SIGNAL=-0.0195, STOCHASTIC=82.3, WILLIAMS_R=-17.7, SMA_20=15.64, SMA_50=15.72, PRICE=15.76, VOLATILITY=0.2844, BB_POSITION=0.845, ATR_RATIO=0.0046, VOLUME_RATIO=3.28, RETURN_24H=0.0010, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=1.003, SMA20_TO_SMA50=0.995","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=60.0, MACD=0.0734, MACD_SIGNAL=0.0578, STOCHASTIC=46.3, WILLIAMS_R=-53.7, SMA_20=1.23, SMA_50=1.15, PRICE=1.32, VOLATILITY=5.5438, BB_POSITION=0.680, ATR_RATIO=0.0974, VOLUME_RATIO=0.54, RETURN_24H=0.2222, PRICE_TO_SMA20=1.069, PRICE_TO_SMA50=1.152, SMA20_TO_SMA50=1.077","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>STRONG_BUY</signal>",MACD bullish crossover; price above MAs
