input,output,reasoning
"Indicators: PRICE=78.14, SMA_20=78.13, SMA_50=78.29, SMA_200=76.47, EMA_20=78.15, EMA_50=78.17, SMA_20_SLOPE=0.0003, SMA_50_SLOPE=-0.0018, RSI=50.9, RSI_DIVERGENCE=0.37, STOCHASTIC_K=50.0, STOCHASTIC_D=36.4, WILLIAMS_R=-50.0, MACD=-0.0357, MACD_SIGNAL=-0.0167, MACD_HISTOGRAM=-0.0190, RETURN_24H=0.0023, RETURN_48H=-0.0098, RETURN_168H=0.0516, VOLATILITY_20=0.5920, VOLATILITY_60=0.3906, ATR=0.630, ATR_RATIO=0.0081, BB_POSITION=0.503, BB_WIDTH=1.793, VOLUME_RATIO=0.76, OBV=2068097, OBV_DIVERGENCE=-170944, VWAP_DEVIATION=-0.0018, PRICE_POSITION_168H=0.782, DIST_FROM_RESISTANCE=0.0185, DIST_FROM_SUPPORT=0.0185, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=0.998, SMA20_TO_SMA50=0.998",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=4.93, SMA_20=4.86, SMA_50=5.01, SMA_200=5.30, EMA_20=4.90, EMA_50=4.98, SMA_20_SLOPE=0.0326, SMA_50_SLOPE=-0.0081, RSI=57.9, RSI_DIVERGENCE=-5.37, STOCHASTIC_K=37.6, STOCHASTIC_D=38.5, WILLIAMS_R=-62.4, MACD=0.0156, MACD_SIGNAL=-0.0023, MACD_HISTOGRAM=0.0179, RETURN_24H=0.1281, RETURN_48H=-0.0987, RETURN_168H=-0.0962, VOLATILITY_20=1.6221, VOLATILITY_60=2.7757, ATR=0.106, ATR_RATIO=0.0216, BB_POSITION=0.587, BB_WIDTH=0.779, VOLUME_RATIO=0.35, OBV=1191682, OBV_DIVERGENCE=-344291, VWAP_DEVIATION=0.0131, PRICE_POSITION_168H=0.433, DIST_FROM_RESISTANCE=0.1805, DIST_FROM_SUPPORT=0.1379, PRICE_TO_SMA20=1.014, PRICE_TO_SMA50=0.984, SMA20_TO_SMA50=0.970",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=2.04, SMA_20=2.10, SMA_50=2.05, SMA_200=1.88, EMA_20=2.08, EMA_50=2.05, SMA_20_SLOPE=0.0120, SMA_50_SLOPE=0.0015, RSI=43.8, RSI_DIVERGENCE=-3.20, STOCHASTIC_K=7.0, STOCHASTIC_D=8.2, WILLIAMS_R=-93.0, MACD=0.0088, MACD_SIGNAL=0.0237, MACD_HISTOGRAM=-0.0149, RETURN_24H=0.0490, RETURN_48H=0.0343, RETURN_168H=0.2113, VOLATILITY_20=2.6020, VOLATILITY_60=2.2653, ATR=0.053, ATR_RATIO=0.0263, BB_POSITION=0.246, BB_WIDTH=0.261, VOLUME_RATIO=0.56, OBV=888190, OBV_DIVERGENCE=-9917, VWAP_DEVIATION=-0.0015, PRICE_POSITION_168H=0.615, DIST_FROM_RESISTANCE=0.1400, DIST_FROM_SUPPORT=0.0860, PRICE_TO_SMA20=0.968, PRICE_TO_SMA50=0.993, SMA20_TO_SMA50=1.025",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=2.12, SMA_20=2.09, SMA_50=2.11, SMA_200=2.13, EMA_20=2.09, EMA_50=2.10, SMA_20_SLOPE=0.0092, SMA_50_SLOPE=-0.0000, RSI=63.6, RSI_DIVERGENCE=7.01, STOCHASTIC_K=67.8, STOCHASTIC_D=60.3, WILLIAMS_R=-32.2, MACD=0.0055, MACD_SIGNAL=-0.0003, MACD_HISTOGRAM=0.0058, RETURN_24H=0.0653, RETURN_48H=-0.0140, RETURN_168H=-0.0140, VOLATILITY_20=1.3411, VOLATILITY_60=1.6344, ATR=0.037, ATR_RATIO=0.0174, BB_POSITION=0.799, BB_WIDTH=0.115, VOLUME_RATIO=0.59, OBV=-27135561, OBV_DIVERGENCE=7404, VWAP_DEVIATION=0.0083, PRICE_POSITION_168H=0.576, DIST_FROM_RESISTANCE=0.0660, DIST_FROM_SUPPORT=0.0896, PRICE_TO_SMA20=1.016, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=0.988",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=517.94, SMA_20=510.01, SMA_50=506.63, SMA_200=503.02, EMA_20=511.61, EMA_50=507.88, SMA_20_SLOPE=0.0103, SMA_50_SLOPE=0.0013, RSI=62.3, RSI_DIVERGENCE=-10.78, STOCHASTIC_K=88.1, STOCHASTIC_D=86.2, WILLIAMS_R=-11.9, MACD=3.7781, MACD_SIGNAL=2.9894, MACD_HISTOGRAM=0.7887, RETURN_24H=0.0390, RETURN_48H=0.0297, RETURN_168H=0.0381, VOLATILITY_20=0.4790, VOLATILITY_60=0.3895, ATR=3.084, ATR_RATIO=0.0060, BB_POSITION=0.766, BB_WIDTH=29.772, VOLUME_RATIO=1.54, OBV=1513927, OBV_DIVERGENCE=215862, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.697, DIST_FROM_RESISTANCE=0.0027, DIST_FROM_SUPPORT=0.0486, PRICE_TO_SMA20=1.016, PRICE_TO_SMA50=1.022, SMA20_TO_SMA50=1.007",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=89.60, SMA_20=91.39, SMA_50=92.00, SMA_200=92.43, EMA_20=91.16, EMA_50=91.96, SMA_20_SLOPE=-0.0074, SMA_50_SLOPE=-0.0017, RSI=13.7, RSI_DIVERGENCE=-11.76, STOCHASTIC_K=0.0, STOCHASTIC_D=10.2, WILLIAMS_R=-100.0, MACD=-0.6325, MACD_SIGNAL=-0.4720, MACD_HISTOGRAM=-0.1605, RETURN_24H=-0.0330, RETURN_48H=-0.0402, RETURN_168H=-0.0037, VOLATILITY_20=0.5174, VOLATILITY_60=0.7414, ATR=0.576, ATR_RATIO=0.0064, BB_POSITION=0.056, BB_WIDTH=4.036, VOLUME_RATIO=0.01, OBV=252212, OBV_DIVERGENCE=77645, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.094, DIST_FROM_RESISTANCE=0.0501, DIST_FROM_SUPPORT=0.0022, PRICE_TO_SMA20=0.980, PRICE_TO_SMA50=0.974, SMA20_TO_SMA50=0.993",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=17.45, SMA_20=17.77, SMA_50=18.57, SMA_200=18.19, EMA_20=17.75, EMA_50=18.29, SMA_20_SLOPE=-0.0176, SMA_50_SLOPE=-0.0095, RSI=28.2, RSI_DIVERGENCE=-1.28, STOCHASTIC_K=37.4, STOCHASTIC_D=25.1, WILLIAMS_R=-62.6, MACD=-0.3872, MACD_SIGNAL=-0.3971, MACD_HISTOGRAM=0.0099, RETURN_24H=-0.0787, RETURN_48H=-0.0869, RETURN_168H=0.0247, VOLATILITY_20=1.0543, VOLATILITY_60=0.9693, ATR=0.313, ATR_RATIO=0.0179, BB_POSITION=0.344, BB_WIDTH=2.064, VOLUME_RATIO=0.64, OBV=-5539071, OBV_DIVERGENCE=-258661, VWAP_DEVIATION=-0.0024, PRICE_POSITION_168H=0.163, DIST_FROM_RESISTANCE=0.1404, DIST_FROM_SUPPORT=0.0246, PRICE_TO_SMA20=0.982, PRICE_TO_SMA50=0.940, SMA20_TO_SMA50=0.957",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=4.29, SMA_20=3.87, SMA_50=3.68, SMA_200=2.87, EMA_20=3.89, EMA_50=3.70, SMA_20_SLOPE=0.0208, SMA_50_SLOPE=0.0226, RSI=71.8, RSI_DIVERGENCE=10.06, STOCHASTIC_K=94.4, STOCHASTIC_D=87.4, WILLIAMS_R=-5.6, MACD=0.1089, MACD_SIGNAL=0.0674, MACD_HISTOGRAM=0.0415, RETURN_24H=0.1179, RETURN_48H=0.2670, RETURN_168H=1.0442, VOLATILITY_20=1.9034, VOLATILITY_60=5.0550, ATR=0.146, ATR_RATIO=0.0341, BB_POSITION=1.124, BB_WIDTH=0.675, VOLUME_RATIO=1.66, OBV=11668920, OBV_DIVERGENCE=607689, VWAP_DEVIATION=0.0065, PRICE_POSITION_168H=0.490, DIST_FROM_RESISTANCE=0.5491, DIST_FROM_SUPPORT=0.2755, PRICE_TO_SMA20=1.109, PRICE_TO_SMA50=1.166, SMA20_TO_SMA50=1.052",<signal>STRONG_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=19.86, SMA_20=19.92, SMA_50=19.78, SMA_200=19.55, EMA_20=19.90, EMA_50=19.90, SMA_20_SLOPE=0.0006, SMA_50_SLOPE=-0.0012, RSI=53.6, RSI_DIVERGENCE=1.56, STOCHASTIC_K=33.1, STOCHASTIC_D=27.3, WILLIAMS_R=-66.9, MACD=0.0334, MACD_SIGNAL=0.0644, MACD_HISTOGRAM=-0.0310, RETURN_24H=0.0033, RETURN_48H=-0.0095, RETURN_168H=0.0709, VOLATILITY_20=0.5809, VOLATILITY_60=0.6280, ATR=0.194, ATR_RATIO=0.0098, BB_POSITION=0.440, BB_WIDTH=0.899, VOLUME_RATIO=1.26, OBV=59838387, OBV_DIVERGENCE=-1993030, VWAP_DEVIATION=0.0001, PRICE_POSITION_168H=0.524, DIST_FROM_RESISTANCE=0.0249, DIST_FROM_SUPPORT=0.0385, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=1.007",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=9.93, SMA_20=10.25, SMA_50=10.00, SMA_200=9.08, EMA_20=10.18, EMA_50=10.02, SMA_20_SLOPE=-0.0054, SMA_50_SLOPE=0.0043, RSI=54.2, RSI_DIVERGENCE=6.61, STOCHASTIC_K=3.7, STOCHASTIC_D=22.7, WILLIAMS_R=-96.2, MACD=0.0036, MACD_SIGNAL=0.0621, MACD_HISTOGRAM=-0.0585, RETURN_24H=-0.0443, RETURN_48H=0.0453, RETURN_168H=0.1928, VOLATILITY_20=2.1218, VOLATILITY_60=1.3290, ATR=0.190, ATR_RATIO=0.0191, BB_POSITION=0.120, BB_WIDTH=0.848, VOLUME_RATIO=1.15, OBV=-61440, OBV_DIVERGENCE=-59585, VWAP_DEVIATION=-0.0011, PRICE_POSITION_168H=0.721, DIST_FROM_RESISTANCE=0.0775, DIST_FROM_SUPPORT=0.0483, PRICE_TO_SMA20=0.969, PRICE_TO_SMA50=0.993, SMA20_TO_SMA50=1.025",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=37.50, SMA_20=37.58, SMA_50=37.44, SMA_200=38.43, EMA_20=37.52, EMA_50=37.60, SMA_20_SLOPE=0.0019, SMA_50_SLOPE=-0.0010, RSI=50.4, RSI_DIVERGENCE=2.75, STOCHASTIC_K=52.6, STOCHASTIC_D=30.2, WILLIAMS_R=-47.4, MACD=0.0013, MACD_SIGNAL=0.0368, MACD_HISTOGRAM=-0.0354, RETURN_24H=0.0130, RETURN_48H=-0.0029, RETURN_168H=-0.0137, VOLATILITY_20=0.3906, VOLATILITY_60=0.3275, ATR=0.226, ATR_RATIO=0.0060, BB_POSITION=0.398, BB_WIDTH=0.765, VOLUME_RATIO=1.51, OBV=-2822033, OBV_DIVERGENCE=-71162, VWAP_DEVIATION=0.0046, PRICE_POSITION_168H=0.164, DIST_FROM_RESISTANCE=0.0133, DIST_FROM_SUPPORT=0.0157, PRICE_TO_SMA20=0.998, PRICE_TO_SMA50=1.001, SMA20_TO_SMA50=1.004",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; high volume</analysis>
"Indicators: PRICE=16.01, SMA_20=15.75, SMA_50=15.72, SMA_200=15.86, EMA_20=15.83, EMA_50=15.61, SMA_20_SLOPE=0.0144, SMA_50_SLOPE=0.0103, RSI=54.3, RSI_DIVERGENCE=-1.57, STOCHASTIC_K=88.3, STOCHASTIC_D=95.1, WILLIAMS_R=-11.7, MACD=0.1718, MACD_SIGNAL=0.1205, MACD_HISTOGRAM=0.0513, RETURN_24H=0.0510, RETURN_48H=0.0329, RETURN_168H=-0.0407, VOLATILITY_20=2.6216, VOLATILITY_60=2.9647, ATR=0.350, ATR_RATIO=0.0219, BB_POSITION=0.648, BB_WIDTH=1.782, VOLUME_RATIO=0.03, OBV=695220, OBV_DIVERGENCE=113658, VWAP_DEVIATION=-0.0032, PRICE_POSITION_168H=0.593, DIST_FROM_RESISTANCE=0.1249, DIST_FROM_SUPPORT=0.1131, PRICE_TO_SMA20=1.017, PRICE_TO_SMA50=1.018, SMA20_TO_SMA50=1.002",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=60.34, SMA_20=57.73, SMA_50=55.72, SMA_200=51.56, EMA_20=58.24, EMA_50=56.31, SMA_20_SLOPE=0.0198, SMA_50_SLOPE=0.0105, RSI=76.2, RSI_DIVERGENCE=0.63, STOCHASTIC_K=91.0, STOCHASTIC_D=91.5, WILLIAMS_R=-9.0, MACD=1.4448, MACD_SIGNAL=1.2233, MACD_HISTOGRAM=0.2215, RETURN_24H=0.0819, RETURN_48H=0.1064, RETURN_168H=0.2686, VOLATILITY_20=1.0955, VOLATILITY_60=0.7345, ATR=1.050, ATR_RATIO=0.0174, BB_POSITION=0.804, BB_WIDTH=8.581, VOLUME_RATIO=0.70, OBV=42244641, OBV_DIVERGENCE=-144887, VWAP_DEVIATION=0.0009, PRICE_POSITION_168H=0.968, DIST_FROM_RESISTANCE=0.0080, DIST_FROM_SUPPORT=0.1217, PRICE_TO_SMA20=1.045, PRICE_TO_SMA50=1.083, SMA20_TO_SMA50=1.036",<signal>HOLD</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=148.46, SMA_20=148.91, SMA_50=148.66, SMA_200=135.27, EMA_20=148.36, EMA_50=146.89, SMA_20_SLOPE=-0.0022, SMA_50_SLOPE=0.0034, RSI=39.4, RSI_DIVERGENCE=-2.94, STOCHASTIC_K=60.1, STOCHASTIC_D=56.4, WILLIAMS_R=-39.9, MACD=-0.0446, MACD_SIGNAL=0.1028, MACD_HISTOGRAM=-0.1474, RETURN_24H=-0.0050, RETURN_48H=0.0014, RETURN_168H=0.2149, VOLATILITY_20=0.8047, VOLATILITY_60=0.7888, ATR=1.993, ATR_RATIO=0.0134, BB_POSITION=0.446, BB_WIDTH=8.449, VOLUME_RATIO=0.78, OBV=-88171, OBV_DIVERGENCE=1156, VWAP_DEVIATION=0.0021, PRICE_POSITION_168H=0.879, DIST_FROM_RESISTANCE=0.0253, DIST_FROM_SUPPORT=0.0721, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=0.999, SMA20_TO_SMA50=1.002",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=12.90, SMA_20=12.90, SMA_50=12.98, EMA_20=12.91, EMA_50=12.93, SMA_20_SLOPE=-0.0001, SMA_50_SLOPE=-0.0028, RSI=51.3, RSI_DIVERGENCE=0.80, STOCHASTIC_K=55.2, STOCHASTIC_D=62.6, WILLIAMS_R=-44.8, MACD=-0.0016, MACD_SIGNAL=-0.0120, MACD_HISTOGRAM=0.0104, RETURN_24H=-0.0062, RETURN_48H=-0.0077, RETURN_168H=-0.0198, VOLATILITY_20=1.2331, VOLATILITY_60=2.2241, ATR=0.207, ATR_RATIO=0.0160, BB_POSITION=0.502, BB_WIDTH=0.451, VOLUME_RATIO=0.18, OBV=13399, OBV_DIVERGENCE=1471, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.219, DIST_FROM_RESISTANCE=0.0434, DIST_FROM_SUPPORT=0.0260, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=0.994",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=16.10, SMA_20=16.20, SMA_50=16.34, SMA_200=16.08, EMA_20=16.16, EMA_50=16.26, SMA_20_SLOPE=-0.0071, SMA_50_SLOPE=-0.0044, RSI=45.8, RSI_DIVERGENCE=3.44, STOCHASTIC_K=29.2, STOCHASTIC_D=27.7, WILLIAMS_R=-70.8, MACD=-0.0877, MACD_SIGNAL=-0.0860, MACD_HISTOGRAM=-0.0017, RETURN_24H=-0.0359, RETURN_48H=-0.0359, RETURN_168H=-0.0025, VOLATILITY_20=0.9531, VOLATILITY_60=2.0310, ATR=0.161, ATR_RATIO=0.0100, BB_POSITION=0.389, BB_WIDTH=0.877, VOLUME_RATIO=0.94, OBV=110892, OBV_DIVERGENCE=-580, VWAP_DEVIATION=-0.0004, PRICE_POSITION_168H=0.541, DIST_FROM_RESISTANCE=0.1118, DIST_FROM_SUPPORT=0.0621, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=0.985, SMA20_TO_SMA50=0.991",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=1.24, SMA_20=1.22, SMA_50=1.20, SMA_200=1.23, EMA_20=1.22, EMA_50=1.21, SMA_20_SLOPE=0.0116, SMA_50_SLOPE=0.0028, RSI=58.2, RSI_DIVERGENCE=1.52, STOCHASTIC_K=57.1, STOCHASTIC_D=49.8, WILLIAMS_R=-42.9, MACD=0.0120, MACD_SIGNAL=0.0128, MACD_HISTOGRAM=-0.0007, RETURN_24H=0.0508, RETURN_48H=0.0248, RETURN_168H=0.0081, VOLATILITY_20=1.6648, VOLATILITY_60=1.3965, ATR=0.029, ATR_RATIO=0.0234, BB_POSITION=0.649, BB_WIDTH=0.120, VOLUME_RATIO=0.90, OBV=6029886, OBV_DIVERGENCE=177216, VWAP_DEVIATION=0.0013, PRICE_POSITION_168H=0.511, DIST_FROM_RESISTANCE=0.0323, DIST_FROM_SUPPORT=0.0806, PRICE_TO_SMA20=1.015, PRICE_TO_SMA50=1.037, SMA20_TO_SMA50=1.022",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=87.85, SMA_20=85.86, SMA_50=85.27, SMA_200=91.62, EMA_20=86.17, EMA_50=86.04, SMA_20_SLOPE=0.0077, SMA_50_SLOPE=0.0010, RSI=88.8, RSI_DIVERGENCE=1.64, STOCHASTIC_K=95.6, STOCHASTIC_D=91.5, WILLIAMS_R=-4.4, MACD=0.6263, MACD_SIGNAL=0.3434, MACD_HISTOGRAM=0.2829, RETURN_24H=0.0371, RETURN_48H=0.0253, RETURN_168H=-0.1061, VOLATILITY_20=0.3880, VOLATILITY_60=0.3966, ATR=0.468, ATR_RATIO=0.0053, BB_POSITION=0.978, BB_WIDTH=4.168, VOLUME_RATIO=1.06, OBV=26044905, OBV_DIVERGENCE=7872148, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.255, DIST_FROM_RESISTANCE=0.0015, DIST_FROM_SUPPORT=0.0453, PRICE_TO_SMA20=1.023, PRICE_TO_SMA50=1.030, SMA20_TO_SMA50=1.007",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=6.57, SMA_20=6.60, SMA_50=6.68, EMA_20=6.61, EMA_50=6.60, SMA_20_SLOPE=-0.0070, SMA_50_SLOPE=0.0037, RSI=49.3, RSI_DIVERGENCE=-0.20, STOCHASTIC_K=54.9, STOCHASTIC_D=52.6, WILLIAMS_R=-45.1, MACD=-0.0287, MACD_SIGNAL=-0.0220, MACD_HISTOGRAM=-0.0068, RETURN_24H=-0.0303, RETURN_48H=-0.0030, RETURN_168H=0.1023, VOLATILITY_20=2.2581, VOLATILITY_60=1.4307, ATR=0.134, ATR_RATIO=0.0204, BB_POSITION=0.425, BB_WIDTH=0.462, VOLUME_RATIO=1.22, OBV=-1905406, OBV_DIVERGENCE=-355233, VWAP_DEVIATION=-0.0010, PRICE_POSITION_168H=0.697, DIST_FROM_RESISTANCE=0.0548, DIST_FROM_SUPPORT=0.0426, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.984, SMA20_TO_SMA50=0.989",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=2.37, SMA_20=2.39, SMA_50=2.32, SMA_200=2.08, EMA_20=2.39, EMA_50=2.35, SMA_20_SLOPE=-0.0081, SMA_50_SLOPE=0.0147, RSI=55.5, RSI_DIVERGENCE=1.76, STOCHASTIC_K=40.5, STOCHASTIC_D=64.6, WILLIAMS_R=-59.5, MACD=0.0158, MACD_SIGNAL=0.0161, MACD_HISTOGRAM=-0.0003, RETURN_24H=-0.0280, RETURN_48H=0.1031, RETURN_168H=0.5064, VOLATILITY_20=2.7735, VOLATILITY_60=2.8174, ATR=0.109, ATR_RATIO=0.0460, BB_POSITION=0.438, BB_WIDTH=0.272, VOLUME_RATIO=0.07, OBV=-6696769, OBV_DIVERGENCE=-39986, VWAP_DEVIATION=-0.0532, PRICE_POSITION_168H=0.579, DIST_FROM_RESISTANCE=0.1258, DIST_FROM_SUPPORT=0.1778, PRICE_TO_SMA20=0.993, PRICE_TO_SMA50=1.023, SMA20_TO_SMA50=1.030",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=9.58, SMA_20=9.82, SMA_50=9.84, SMA_200=12.02, EMA_20=9.74, EMA_50=10.04, SMA_20_SLOPE=-0.0134, SMA_50_SLOPE=-0.0051, RSI=33.8, RSI_DIVERGENCE=-2.46, STOCHASTIC_K=28.6, STOCHASTIC_D=29.8, WILLIAMS_R=-71.4, MACD=-0.1309, MACD_SIGNAL=-0.1099, MACD_HISTOGRAM=-0.0210, RETURN_24H=-0.0325, RETURN_48H=-0.0246, RETURN_168H=-0.2793, VOLATILITY_20=1.2970, VOLATILITY_60=1.5779, ATR=0.177, ATR_RATIO=0.0185, BB_POSITION=0.303, BB_WIDTH=1.235, VOLUME_RATIO=0.00, OBV=37569920, OBV_DIVERGENCE=-814112, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.058, DIST_FROM_RESISTANCE=0.0993, DIST_FROM_SUPPORT=0.0286, PRICE_TO_SMA20=0.975, PRICE_TO_SMA50=0.973, SMA20_TO_SMA50=0.998",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=12.85, SMA_20=12.68, SMA_50=12.57, SMA_200=12.77, EMA_20=12.72, EMA_50=12.57, SMA_20_SLOPE=0.0025, SMA_50_SLOPE=0.0050, RSI=70.3, RSI_DIVERGENCE=1.05, STOCHASTIC_K=85.0, STOCHASTIC_D=80.2, WILLIAMS_R=-15.0, MACD=0.0861, MACD_SIGNAL=0.0790, MACD_HISTOGRAM=0.0070, RETURN_24H=0.0146, RETURN_48H=0.0396, RETURN_168H=-0.0538, VOLATILITY_20=0.4721, VOLATILITY_60=0.6687, ATR=0.104, ATR_RATIO=0.0081, BB_POSITION=0.819, BB_WIDTH=0.522, VOLUME_RATIO=0.79, OBV=2734334, OBV_DIVERGENCE=-88511, VWAP_DEVIATION=0.0014, PRICE_POSITION_168H=0.524, DIST_FROM_RESISTANCE=0.0047, DIST_FROM_SUPPORT=0.0486, PRICE_TO_SMA20=1.013, PRICE_TO_SMA50=1.023, SMA20_TO_SMA50=1.009",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=0.37, SMA_20=0.36, SMA_50=0.34, SMA_200=0.34, EMA_20=0.36, EMA_50=0.35, SMA_20_SLOPE=0.0077, SMA_50_SLOPE=0.0048, RSI=61.9, RSI_DIVERGENCE=-1.73, STOCHASTIC_K=80.0, STOCHASTIC_D=85.2, WILLIAMS_R=-20.0, MACD=0.0048, MACD_SIGNAL=0.0043, MACD_HISTOGRAM=0.0005, RETURN_24H=0.0207, RETURN_48H=0.1205, RETURN_168H=0.1818, VOLATILITY_20=1.2126, VOLATILITY_60=1.9406, ATR=0.007, ATR_RATIO=0.0199, BB_POSITION=0.825, BB_WIDTH=0.029, VOLUME_RATIO=0.58, OBV=-21572967, OBV_DIVERGENCE=-34211, VWAP_DEVIATION=0.0058, PRICE_POSITION_168H=0.893, DIST_FROM_RESISTANCE=0.0126, DIST_FROM_SUPPORT=0.1516, PRICE_TO_SMA20=1.027, PRICE_TO_SMA50=1.062, SMA20_TO_SMA50=1.034",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=14.90, SMA_20=14.98, SMA_50=15.06, EMA_20=14.97, EMA_50=14.84, SMA_20_SLOPE=0.0033, SMA_50_SLOPE=0.0002, RSI=47.7, RSI_DIVERGENCE=-1.10, STOCHASTIC_K=46.5, STOCHASTIC_D=54.2, WILLIAMS_R=-53.5, MACD=0.0229, MACD_SIGNAL=0.0197, MACD_HISTOGRAM=0.0032, RETURN_24H=0.0226, RETURN_48H=-0.0336, RETURN_168H=0.0781, VOLATILITY_20=1.2506, VOLATILITY_60=1.7165, ATR=0.362, ATR_RATIO=0.0243, BB_POSITION=0.407, BB_WIDTH=0.849, VOLUME_RATIO=0.13, OBV=-158846, OBV_DIVERGENCE=-8962, VWAP_DEVIATION=0.0118, PRICE_POSITION_168H=0.660, DIST_FROM_RESISTANCE=0.0926, DIST_FROM_SUPPORT=0.0403, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.989, SMA20_TO_SMA50=0.995",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=89.38, SMA_20=90.38, SMA_50=89.89, SMA_200=85.11, EMA_20=90.00, EMA_50=89.74, SMA_20_SLOPE=-0.0044, SMA_50_SLOPE=-0.0001, RSI=37.7, RSI_DIVERGENCE=-2.82, STOCHASTIC_K=40.6, STOCHASTIC_D=47.6, WILLIAMS_R=-59.4, MACD=-0.2287, MACD_SIGNAL=-0.0626, MACD_HISTOGRAM=-0.1660, RETURN_24H=-0.0144, RETURN_48H=-0.0019, RETURN_168H=0.1053, VOLATILITY_20=0.9324, VOLATILITY_60=0.6299, ATR=0.768, ATR_RATIO=0.0086, BB_POSITION=0.269, BB_WIDTH=4.337, VOLUME_RATIO=3.35, OBV=4880978, OBV_DIVERGENCE=-233838, VWAP_DEVIATION=-0.0007, PRICE_POSITION_168H=0.685, DIST_FROM_RESISTANCE=0.0437, DIST_FROM_SUPPORT=0.0255, PRICE_TO_SMA20=0.989, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=1.006",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
